# time Ex Ey Ez
1.214200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.743966979126000095e-119
1.214599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.381518290529000040e-119
1.215000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.080372219696999974e-119
1.215400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 8.326815922962000628e-120
1.215799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 6.310487177141000137e-120
1.216200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.686606366629999979e-120
1.216599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.393607821155999861e-120
1.217000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.376740779702999903e-120
1.217400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.587989596925999891e-120
1.217799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 9.857685587535999892e-121
1.218200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 5.344724444016000001e-121
1.218599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.039442119277000171e-121
1.219000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.109474001966000240e-122
1.219400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.916189657488000103e-121
1.219799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.948552283027999830e-121
1.220200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.548055587297000146e-121
1.220599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.827279595094999840e-121
1.221000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.875700059359000397e-121
1.221400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.763538221230999890e-121
1.221799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.545131895570000215e-121
1.222200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.261850924309999963e-121
1.222599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.944589854586999841e-121
1.223000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.615876248558000115e-121
1.223400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.291635431697999814e-121
1.223799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.982652622694000097e-121
1.224200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.695771957051999939e-121
1.224599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.434869457274999953e-121
1.225000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.201633925280000002e-121
1.225400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -9.961863437616999597e-122
1.225799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -8.175648955597999717e-122
1.226200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -6.640993008335999884e-122
1.226599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -5.336949369171000226e-122
1.227000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.240442117456999861e-122
1.227400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.327799455836999733e-122
1.227799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.575830926336999732e-122
1.228200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.962550034282000091e-122
1.228599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.467625794528999900e-122
1.229000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.072630849585000020e-122
1.229400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -7.611403495979000292e-123
1.229799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -5.187244856115999845e-123
1.230200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.328681805801000110e-123
1.230599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.928437240362999922e-123
1.231000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -8.955585603554000608e-124
1.231400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.537375154385000021e-124
1.231799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.603966437837000131e-124
1.232200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 6.989379859375000224e-124
1.232599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 9.042704321034999260e-124
1.233000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.010510383343000052e-123
1.233400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.044809757879999952e-123
1.233799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.028513925400000081e-123
1.234200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 9.781762272627999404e-124
1.234599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 9.064356582393999463e-124
1.235000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 8.227673963001999258e-124
1.235400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 7.341176394408000379e-124
1.235799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 6.454349938948000055e-124
1.236200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 5.601107351756000061e-124
1.236599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.803398507224999767e-124
1.237000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.074140392134000277e-124
1.237400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.419569149679999919e-124
1.237799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.841106416800999950e-124
1.238200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.336821672274999887e-124
1.238599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.902561991796999949e-124
1.239000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.532810815348999917e-124
1.239400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.221328276268000068e-124
1.239799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 9.616174330827999213e-125
1.240200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 7.472534299644999510e-125
1.240599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 5.721061867590000357e-125
1.241000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.304816496094000156e-125
1.241400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.172018612683000147e-125
1.241799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.276400671678000082e-125
1.242200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.577236839278000046e-125
1.242599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.039151448586999986e-125
1.243000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 6.317832777731999768e-126
1.243400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.293639398907000112e-126
1.243799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.102535900782000023e-126
1.244200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.353482786633000118e-127
1.244599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.468009761426000023e-126
1.245000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.115976142021000074e-126
1.245400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.476371808835000137e-126
1.245799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.626595996795000004e-126
1.246200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.627594594047000028e-126
1.246599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.526728612583000053e-126
1.247000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.360256765349000101e-126
1.247400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.155458874042000093e-126
1.247799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.932432162273999910e-126
1.248200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.705594909251000100e-126
1.248599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.484932274524000004e-126
1.249000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.277017999208999962e-126
1.249400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.085843640147999960e-126
1.249799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -9.134843770443000226e-127
1.250200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -7.606275280446999366e-127
1.250599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -6.269869189123000123e-127
1.251000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -5.116233166824000038e-127
1.251400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.131883554123999621e-127
1.251799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.301068085360000071e-127
1.252200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.607097318546000094e-127
1.252599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.033289262168000017e-127
1.253000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.563613484752000095e-127
1.253400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.183105228962999963e-127
1.253799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -8.781065630529999823e-128
1.254200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -6.363801881956000090e-128
1.254599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.471319635790999801e-128
1.255000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.009702923175999828e-128
1.255400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.898240168201999887e-128
1.255799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.068352015681999968e-128
1.256200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.623894989858000288e-129
1.256599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.239043305235000022e-130
1.257000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.611444019556999867e-129
1.257400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.504140652989000201e-129
1.257799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 5.613935055546999817e-129
1.258200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 6.148086699494000042e-129
1.258599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 6.270049210381000468e-129
1.259000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 6.107089840694999940e-129
1.259400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 5.756887148041999854e-129
1.259799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 5.293175838780999692e-129
1.260200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.770522829634999861e-129
1.260599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.228325601968999700e-129
1.261000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.694125169545999835e-129
1.261400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.186323239240999923e-129
1.261799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.716387790678999934e-129
1.262200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.290624374297999912e-129
1.262599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.911582698081000059e-129
1.263000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.579160097450999914e-129
1.263400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.291455649436999994e-129
1.263799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.045421261040999924e-129
1.264200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 8.373491939270000333e-130
1.264599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 6.632292713265000003e-130
1.265000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 5.190034830134999763e-130
1.265400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.007408572015000223e-130
1.265799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.047512755894999821e-130
1.266200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.276533243655999914e-130
1.266599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.664082453311000096e-130
1.267000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.183295186594000072e-130
1.267400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 8.107551277484999723e-131
1.267799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 5.263091993735999755e-131
1.268200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.128130439860000222e-131
1.268599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.558397399731999985e-131
1.269000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.337501358189999820e-132
1.269400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.448471856977999731e-132
1.269799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -8.582049176362999874e-132
1.270200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.171582028813999967e-131
1.270599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.337114059116999961e-131
1.271000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.395978268656000044e-131
1.271400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.380295021666999982e-131
1.271799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.314775151168000067e-131
1.272200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.218129937338999964e-131
1.272599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.104264354242999997e-131
1.273000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -9.832761560995999486e-132
1.273400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -8.622837855348000624e-132
1.273799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -7.461054587317999693e-132
1.274200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -6.378104742135999945e-132
1.274599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -5.391620731605999920e-132
1.275000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.509692493174999939e-132
1.275400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.733629095909999734e-132
1.275799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.060098227968999762e-132
1.276200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.482759305123000048e-132
