# Molecular dipole extracted from h2_plus_rttddft.out
# time (a.u.) | x | y | z | total
1289.8 0.000000000000e+00 0.000000000000e+00 4.902522170039e-01 4.902522170039e-01
1290.0 0.000000000000e+00 0.000000000000e+00 4.871160991498e-01 4.871160991498e-01
1290.2 0.000000000000e+00 0.000000000000e+00 4.807268271846e-01 4.807268271846e-01
1290.4 0.000000000000e+00 0.000000000000e+00 4.711190245025e-01 4.711190245025e-01
1290.6 0.000000000000e+00 0.000000000000e+00 4.583465280213e-01 4.583465280213e-01
1290.8 0.000000000000e+00 0.000000000000e+00 4.424827817214e-01 4.424827817214e-01
1291.0 0.000000000000e+00 0.000000000000e+00 4.236212168475e-01 4.236212168475e-01
1291.2 0.000000000000e+00 0.000000000000e+00 4.018755567740e-01 4.018755567740e-01
1291.4 0.000000000000e+00 0.000000000000e+00 3.773799817551e-01 3.773799817551e-01
1291.6 0.000000000000e+00 0.000000000000e+00 3.502890910291e-01 3.502890910291e-01
1291.8 0.000000000000e+00 0.000000000000e+00 3.207776065999e-01 3.207776065999e-01
1292.0 0.000000000000e+00 0.000000000000e+00 2.890397737236e-01 2.890397737236e-01
1292.2 0.000000000000e+00 0.000000000000e+00 2.552884266433e-01 2.552884266433e-01
1292.4 0.000000000000e+00 0.000000000000e+00 2.197537034410e-01 2.197537034410e-01
1292.6 0.000000000000e+00 0.000000000000e+00 1.826814101276e-01 1.826814101276e-01
1292.8 0.000000000000e+00 0.000000000000e+00 1.443310503317e-01 1.443310503317e-01
1293.0 0.000000000000e+00 0.000000000000e+00 1.049735524941e-01 1.049735524941e-01
1293.2 0.000000000000e+00 0.000000000000e+00 6.488874067835e-02 6.488874067835e-02
1293.4 0.000000000000e+00 0.000000000000e+00 2.436260738261e-02 2.436260738261e-02
1293.6 0.000000000000e+00 0.000000000000e+00 -1.631554341820e-02 1.631554341820e-02
1293.8 0.000000000000e+00 0.000000000000e+00 -5.685600788900e-02 5.685600788900e-02
1294.0 0.000000000000e+00 0.000000000000e+00 -9.697157002643e-02 9.697157002643e-02
1294.2 0.000000000000e+00 0.000000000000e+00 -1.363802870903e-01 1.363802870903e-01
1294.4 0.000000000000e+00 0.000000000000e+00 -1.748080987863e-01 1.748080987863e-01
1294.6 0.000000000000e+00 0.000000000000e+00 -2.119911945611e-01 2.119911945611e-01
1294.8 0.000000000000e+00 0.000000000000e+00 -2.476780855569e-01 2.476780855569e-01
1295.0 0.000000000000e+00 0.000000000000e+00 -2.816313432991e-01 2.816313432991e-01
1295.2 0.000000000000e+00 0.000000000000e+00 -3.136289851890e-01 3.136289851890e-01
1295.4 0.000000000000e+00 0.000000000000e+00 -3.434655063192e-01 3.434655063192e-01
1295.6 0.000000000000e+00 0.000000000000e+00 -3.709525767296e-01 3.709525767296e-01
1295.8 0.000000000000e+00 0.000000000000e+00 -3.959194416365e-01 3.959194416365e-01
1296.0 0.000000000000e+00 0.000000000000e+00 -4.182130780012e-01 4.182130780012e-01
1296.2 0.000000000000e+00 0.000000000000e+00 -4.376981728372e-01 4.376981728372e-01
1296.4 0.000000000000e+00 0.000000000000e+00 -4.542569957307e-01 4.542569957307e-01
1296.6 0.000000000000e+00 0.000000000000e+00 -4.677892394195e-01 4.677892394195e-01
1296.8 0.000000000000e+00 0.000000000000e+00 -4.782118976222e-01 4.782118976222e-01
1297.0 0.000000000000e+00 0.000000000000e+00 -4.854592386867e-01 4.854592386867e-01
1297.2 0.000000000000e+00 0.000000000000e+00 -4.894829178437e-01 4.894829178437e-01
1297.4 0.000000000000e+00 0.000000000000e+00 -4.902522511729e-01 4.902522511729e-01
1297.6 0.000000000000e+00 0.000000000000e+00 -4.877546526232e-01 4.877546526232e-01
1297.8 0.000000000000e+00 0.000000000000e+00 -4.819962136537e-01 4.819962136537e-01
1298.0 0.000000000000e+00 0.000000000000e+00 -4.730023852845e-01 4.730023852845e-01
1298.2 0.000000000000e+00 0.000000000000e+00 -4.608187062145e-01 4.608187062145e-01
1298.4 0.000000000000e+00 0.000000000000e+00 -4.455115091862e-01 4.455115091862e-01
1298.6 0.000000000000e+00 0.000000000000e+00 -4.271685313776e-01 4.271685313776e-01
1298.8 0.000000000000e+00 0.000000000000e+00 -4.058993533787e-01 4.058993533787e-01
1299.0 0.000000000000e+00 0.000000000000e+00 -3.818355952154e-01 3.818355952154e-01
1299.2 0.000000000000e+00 0.000000000000e+00 -3.551308067889e-01 3.551308067889e-01
1299.4 0.000000000000e+00 0.000000000000e+00 -3.259600035284e-01 3.259600035284e-01
1299.6 0.000000000000e+00 0.000000000000e+00 -2.945188152516e-01 2.945188152516e-01
1299.8 0.000000000000e+00 0.000000000000e+00 -2.610222358716e-01 2.610222358716e-01
1300.0 0.000000000000e+00 0.000000000000e+00 -2.257029822005e-01 2.257029822005e-01
1300.2 0.000000000000e+00 0.000000000000e+00 -1.888094901673e-01 1.888094901673e-01
1300.4 0.000000000000e+00 0.000000000000e+00 -1.506035947454e-01 1.506035947454e-01
1300.6 0.000000000000e+00 0.000000000000e+00 -1.113579546843e-01 1.113579546843e-01
1300.8 0.000000000000e+00 0.000000000000e+00 -7.135329394277e-02 7.135329394277e-02
1301.0 0.000000000000e+00 0.000000000000e+00 -3.087553811976e-02 3.087553811976e-02
1301.2 0.000000000000e+00 0.000000000000e+00 9.787073828810e-03 9.787073828810e-03
1301.4 0.000000000000e+00 0.000000000000e+00 5.034682451238e-02 5.034682451238e-02
1301.6 0.000000000000e+00 0.000000000000e+00 9.051922751707e-02 9.051922751707e-02
1301.8 0.000000000000e+00 0.000000000000e+00 1.300255481815e-01 1.300255481815e-01
1302.0 0.000000000000e+00 0.000000000000e+00 1.685950842093e-01 1.685950842093e-01
1302.2 0.000000000000e+00 0.000000000000e+00 2.059671680373e-01 2.059671680373e-01
1302.4 0.000000000000e+00 0.000000000000e+00 2.418928676138e-01 2.418928676138e-01
1302.6 0.000000000000e+00 0.000000000000e+00 2.761363776580e-01 2.761363776580e-01
1302.8 0.000000000000e+00 0.000000000000e+00 3.084761089693e-01 3.084761089693e-01
1303.0 0.000000000000e+00 0.000000000000e+00 3.387054983077e-01 3.387054983077e-01
1303.2 0.000000000000e+00 0.000000000000e+00 3.666335750793e-01 3.666335750793e-01
1303.4 0.000000000000e+00 0.000000000000e+00 3.920853327719e-01 3.920853327719e-01
1303.6 0.000000000000e+00 0.000000000000e+00 4.149019619084e-01 4.149019619084e-01
1303.8 0.000000000000e+00 0.000000000000e+00 4.349410063794e-01 4.349410063794e-01
1304.0 0.000000000000e+00 0.000000000000e+00 4.520765054376e-01 4.520765054376e-01
1304.2 0.000000000000e+00 0.000000000000e+00 4.661991788502e-01 4.661991788502e-01
1304.4 0.000000000000e+00 0.000000000000e+00 4.772167026074e-01 4.772167026074e-01
1304.6 0.000000000000e+00 0.000000000000e+00 4.850541077046e-01 4.850541077046e-01
1304.8 0.000000000000e+00 0.000000000000e+00 4.896543161400e-01 4.896543161400e-01
1305.0 0.000000000000e+00 0.000000000000e+00 4.909788081979e-01 4.909788081979e-01
1305.2 0.000000000000e+00 0.000000000000e+00 4.890083952079e-01 4.890083952079e-01
1305.4 0.000000000000e+00 0.000000000000e+00 4.837440541033e-01 4.837440541033e-01
1305.6 0.000000000000e+00 0.000000000000e+00 4.752077658401e-01 4.752077658401e-01
1305.8 0.000000000000e+00 0.000000000000e+00 4.634432904654e-01 4.634432904654e-01
1306.0 0.000000000000e+00 0.000000000000e+00 4.485168083298e-01 4.485168083298e-01
1306.2 0.000000000000e+00 0.000000000000e+00 4.305173597618e-01 4.305173597618e-01
1306.4 0.000000000000e+00 0.000000000000e+00 4.095570235827e-01 4.095570235827e-01
1306.6 0.000000000000e+00 0.000000000000e+00 3.857707865864e-01 3.857707865864e-01
1306.8 0.000000000000e+00 0.000000000000e+00 3.593160699987e-01 3.593160699987e-01
1307.0 0.000000000000e+00 0.000000000000e+00 3.303718938213e-01 3.303718938213e-01
1307.2 0.000000000000e+00 0.000000000000e+00 2.991376751940e-01 2.991376751940e-01
1307.4 0.000000000000e+00 0.000000000000e+00 2.658316718789e-01 2.658316718789e-01
1307.6 0.000000000000e+00 0.000000000000e+00 2.306890961704e-01 2.306890961704e-01
1307.8 0.000000000000e+00 0.000000000000e+00 1.939599374886e-01 1.939599374886e-01
1308.0 0.000000000000e+00 0.000000000000e+00 1.559065430608e-01 1.559065430608e-01
1308.2 0.000000000000e+00 0.000000000000e+00 1.168010151077e-01 1.168010151077e-01
1308.4 0.000000000000e+00 0.000000000000e+00 7.692248955077e-02 7.692248955077e-02
1308.6 0.000000000000e+00 0.000000000000e+00 3.655436520273e-02 3.655436520273e-02
1308.8 0.000000000000e+00 0.000000000000e+00 -4.018446440694e-03 4.018446440694e-03
1309.0 0.000000000000e+00 0.000000000000e+00 -4.451218252452e-02 4.451218252452e-02
1309.2 0.000000000000e+00 0.000000000000e+00 -8.464673790566e-02 8.464673790566e-02
1309.4 0.000000000000e+00 0.000000000000e+00 -1.241479665526e-01 1.241479665526e-01
1309.6 0.000000000000e+00 0.000000000000e+00 -1.627497307856e-01 1.627497307856e-01
1309.8 0.000000000000e+00 0.000000000000e+00 -2.001956673222e-01 2.001956673222e-01
1310.0 0.000000000000e+00 0.000000000000e+00 -2.362406544825e-01 2.362406544825e-01
1310.2 0.000000000000e+00 0.000000000000e+00 -2.706519814331e-01 2.706519814331e-01
1310.4 0.000000000000e+00 0.000000000000e+00 -3.032102369650e-01 3.032102369650e-01
1310.6 0.000000000000e+00 0.000000000000e+00 -3.337099509102e-01 3.337099509102e-01
1310.8 0.000000000000e+00 0.000000000000e+00 -3.619600348260e-01 3.619600348260e-01
1311.0 0.000000000000e+00 0.000000000000e+00 -3.877840789397e-01 3.877840789397e-01
1311.2 0.000000000000e+00 0.000000000000e+00 -4.110205687220e-01 4.110205687220e-01
1311.4 0.000000000000e+00 0.000000000000e+00 -4.315230861431e-01 4.315230861431e-01
1311.6 0.000000000000e+00 0.000000000000e+00 -4.491605573676e-01 4.491605573676e-01
1311.8 0.000000000000e+00 0.000000000000e+00 -4.638176002192e-01 4.638176002192e-01
1312.0 0.000000000000e+00 0.000000000000e+00 -4.753950115331e-01 4.753950115331e-01
1312.2 0.000000000000e+00 0.000000000000e+00 -4.838104171399e-01 4.838104171399e-01
1312.4 0.000000000000e+00 0.000000000000e+00 -4.889990865688e-01 4.889990865688e-01
1312.6 0.000000000000e+00 0.000000000000e+00 -4.909148919576e-01 4.909148919576e-01
1312.8 0.000000000000e+00 0.000000000000e+00 -4.895313679902e-01 4.895313679902e-01
1313.0 0.000000000000e+00 0.000000000000e+00 -4.848428096233e-01 4.848428096233e-01
1313.2 0.000000000000e+00 0.000000000000e+00 -4.768653300956e-01 4.768653300956e-01
1313.4 0.000000000000e+00 0.000000000000e+00 -4.656377958036e-01 4.656377958036e-01
1313.6 0.000000000000e+00 0.000000000000e+00 -4.512225575520e-01 4.512225575520e-01
1313.8 0.000000000000e+00 0.000000000000e+00 -4.337059074237e-01 4.337059074237e-01
1314.0 0.000000000000e+00 0.000000000000e+00 -4.131982040569e-01 4.131982040569e-01
1314.2 0.000000000000e+00 0.000000000000e+00 -3.898336243085e-01 3.898336243085e-01
1314.4 0.000000000000e+00 0.000000000000e+00 -3.637695155065e-01 3.637695155065e-01
1314.6 0.000000000000e+00 0.000000000000e+00 -3.351853398019e-01 3.351853398019e-01
1314.8 0.000000000000e+00 0.000000000000e+00 -3.042812203607e-01 3.042812203607e-01
1315.0 0.000000000000e+00 0.000000000000e+00 -2.712761174111e-01 2.712761174111e-01
1315.2 0.000000000000e+00 0.000000000000e+00 -2.364056792674e-01 2.364056792674e-01
1315.4 0.000000000000e+00 0.000000000000e+00 -1.999198281527e-01 1.999198281527e-01
1315.6 0.000000000000e+00 0.000000000000e+00 -1.620801517685e-01 1.620801517685e-01
1315.8 0.000000000000e+00 0.000000000000e+00 -1.231571784441e-01 1.231571784441e-01
1316.0 0.000000000000e+00 0.000000000000e+00 -8.342761600995e-02 8.342761600995e-02
1316.2 0.000000000000e+00 0.000000000000e+00 -4.317163230206e-02 4.317163230206e-02
1316.4 0.000000000000e+00 0.000000000000e+00 -2.670248791130e-03 2.670248791130e-03
1316.6 0.000000000000e+00 0.000000000000e+00 3.779709117455e-02 3.779709117455e-02
1316.8 0.000000000000e+00 0.000000000000e+00 7.795473088305e-02 7.795473088305e-02
1317.0 0.000000000000e+00 0.000000000000e+00 1.175327517245e-01 1.175327517245e-01
1317.2 0.000000000000e+00 0.000000000000e+00 1.562686497566e-01 1.562686497566e-01
1317.4 0.000000000000e+00 0.000000000000e+00 1.939087356834e-01 1.939087356834e-01
1317.6 0.000000000000e+00 0.000000000000e+00 2.302092721065e-01 2.302092721065e-01
1317.8 0.000000000000e+00 0.000000000000e+00 2.649373760708e-01 2.649373760708e-01
1318.0 0.000000000000e+00 0.000000000000e+00 2.978717270055e-01 2.978717270055e-01
1318.2 0.000000000000e+00 0.000000000000e+00 3.288031295867e-01 3.288031295867e-01
1318.4 0.000000000000e+00 0.000000000000e+00 3.575349873077e-01 3.575349873077e-01
1318.6 0.000000000000e+00 0.000000000000e+00 3.838837452158e-01 3.838837452158e-01
1318.8 0.000000000000e+00 0.000000000000e+00 4.076793590084e-01 4.076793590084e-01
1319.0 0.000000000000e+00 0.000000000000e+00 4.287658421661e-01 4.287658421661e-01
1319.2 0.000000000000e+00 0.000000000000e+00 4.470019329735e-01 4.470019329735e-01
1319.4 0.000000000000e+00 0.000000000000e+00 4.622619092256e-01 4.622619092256e-01
1319.6 0.000000000000e+00 0.000000000000e+00 4.744365607674e-01 4.744365607674e-01
1319.8 0.000000000000e+00 0.000000000000e+00 4.834343099031e-01 4.834343099031e-01
1320.0 0.000000000000e+00 0.000000000000e+00 4.891824486097e-01 4.891824486097e-01
1320.2 0.000000000000e+00 0.000000000000e+00 4.916284412812e-01 4.916284412812e-01
1320.4 0.000000000000e+00 0.000000000000e+00 4.907412243342e-01 4.907412243342e-01
1320.6 0.000000000000e+00 0.000000000000e+00 4.865124215364e-01 4.865124215364e-01
1320.8 0.000000000000e+00 0.000000000000e+00 4.789573886287e-01 4.789573886287e-01
1321.0 0.000000000000e+00 0.000000000000e+00 4.681160045677e-01 4.681160045677e-01
1321.2 0.000000000000e+00 0.000000000000e+00 4.540531397440e-01 4.540531397440e-01
1321.4 0.000000000000e+00 0.000000000000e+00 4.368587514854e-01 4.368587514854e-01
1321.6 0.000000000000e+00 0.000000000000e+00 4.166475798183e-01 4.166475798183e-01
1321.8 0.000000000000e+00 0.000000000000e+00 3.935584379202e-01 3.935584379202e-01
1322.0 0.000000000000e+00 0.000000000000e+00 3.677531099521e-01 3.677531099521e-01
1322.2 0.000000000000e+00 0.000000000000e+00 3.394148838600e-01 3.394148838600e-01
1322.4 0.000000000000e+00 0.000000000000e+00 3.087467588555e-01 3.087467588555e-01
1322.6 0.000000000000e+00 0.000000000000e+00 2.759693770084e-01 2.759693770084e-01
1322.8 0.000000000000e+00 0.000000000000e+00 2.413187358047e-01 2.413187358047e-01
1323.0 0.000000000000e+00 0.000000000000e+00 2.050437435847e-01 2.050437435847e-01
1323.2 0.000000000000e+00 0.000000000000e+00 1.674036823036e-01 1.674036823036e-01
1323.4 0.000000000000e+00 0.000000000000e+00 1.286656420695e-01 1.286656420695e-01
1323.6 0.000000000000e+00 0.000000000000e+00 8.910198948138e-02 8.910198948138e-02
1323.8 0.000000000000e+00 0.000000000000e+00 4.898792698049e-02 4.898792698049e-02
1324.0 0.000000000000e+00 0.000000000000e+00 8.599193416559e-03 8.599193416559e-03
1324.2 0.000000000000e+00 0.000000000000e+00 -3.179005301648e-02 3.179005301648e-02
1324.4 0.000000000000e+00 0.000000000000e+00 -7.190913915405e-02 7.190913915405e-02
1324.6 0.000000000000e+00 0.000000000000e+00 -1.114925504189e-01 1.114925504189e-01
1324.8 0.000000000000e+00 0.000000000000e+00 -1.502813685096e-01 1.502813685096e-01
1325.0 0.000000000000e+00 0.000000000000e+00 -1.880244814553e-01 1.880244814553e-01
1325.2 0.000000000000e+00 0.000000000000e+00 -2.244795869791e-01 2.244795869791e-01
1325.4 0.000000000000e+00 0.000000000000e+00 -2.594140214861e-01 2.594140214861e-01
1325.6 0.000000000000e+00 0.000000000000e+00 -2.926054562348e-01 2.926054562348e-01
1325.8 0.000000000000e+00 0.000000000000e+00 -3.238425087041e-01 3.238425087041e-01
1326.0 0.000000000000e+00 0.000000000000e+00 -3.529253203403e-01 3.529253203403e-01
1326.2 0.000000000000e+00 0.000000000000e+00 -3.796661514382e-01 3.796661514382e-01
1326.4 0.000000000000e+00 0.000000000000e+00 -4.038900397838e-01 4.038900397838e-01
1326.6 0.000000000000e+00 0.000000000000e+00 -4.254355619631e-01 4.254355619631e-01
1326.8 0.000000000000e+00 0.000000000000e+00 -4.441557252958e-01 4.441557252958e-01
1327.0 0.000000000000e+00 0.000000000000e+00 -4.599190045997e-01 4.599190045997e-01
1327.2 0.000000000000e+00 0.000000000000e+00 -4.726105220555e-01 4.726105220555e-01
1327.4 0.000000000000e+00 0.000000000000e+00 -4.821333509282e-01 4.821333509282e-01
1327.6 0.000000000000e+00 0.000000000000e+00 -4.884099053156e-01 4.884099053156e-01
1327.8 0.000000000000e+00 0.000000000000e+00 -4.913833592102e-01 4.913833592102e-01
1328.0 0.000000000000e+00 0.000000000000e+00 -4.910190206070e-01 4.910190206070e-01
1328.2 0.000000000000e+00 0.000000000000e+00 -4.873055734670e-01 4.873055734670e-01
1328.4 0.000000000000e+00 0.000000000000e+00 -4.802560967364e-01 4.802560967364e-01
1328.6 0.000000000000e+00 0.000000000000e+00 -4.699087787707e-01 4.699087787707e-01
1328.8 0.000000000000e+00 0.000000000000e+00 -4.563272659850e-01 4.563272659850e-01
1329.0 0.000000000000e+00 0.000000000000e+00 -4.396006099124e-01 4.396006099124e-01
1329.2 0.000000000000e+00 0.000000000000e+00 -4.198428002015e-01 4.198428002015e-01
1329.4 0.000000000000e+00 0.000000000000e+00 -3.971918895624e-01 3.971918895624e-01
1329.6 0.000000000000e+00 0.000000000000e+00 -3.718087313757e-01 3.718087313757e-01
1329.8 0.000000000000e+00 0.000000000000e+00 -3.438753636671e-01 3.438753636671e-01
1330.0 0.000000000000e+00 0.000000000000e+00 -3.135930853603e-01 3.135930853603e-01
1330.2 0.000000000000e+00 0.000000000000e+00 -2.811802816987e-01 2.811802816987e-01
1330.4 0.000000000000e+00 0.000000000000e+00 -2.468700645023e-01 2.468700645023e-01
1330.6 0.000000000000e+00 0.000000000000e+00 -2.109077985938e-01 2.109077985938e-01
1330.8 0.000000000000e+00 0.000000000000e+00 -1.735485875574e-01 1.735485875574e-01
1331.0 0.000000000000e+00 0.000000000000e+00 -1.350547897935e-01 1.350547897935e-01
1331.2 0.000000000000e+00 0.000000000000e+00 -9.569362970861e-02 9.569362970861e-02
1331.4 0.000000000000e+00 0.000000000000e+00 -5.573495922439e-02 5.573495922439e-02
1331.6 0.000000000000e+00 0.000000000000e+00 -1.544921228609e-02 1.544921228609e-02
1331.8 0.000000000000e+00 0.000000000000e+00 2.489441947129e-02 2.489441947129e-02
1332.0 0.000000000000e+00 0.000000000000e+00 6.502957735854e-02 6.502957735854e-02
1332.2 0.000000000000e+00 0.000000000000e+00 1.046940956998e-01 1.046940956998e-01
1332.4 0.000000000000e+00 0.000000000000e+00 1.436311492679e-01 1.436311492679e-01
1332.6 0.000000000000e+00 0.000000000000e+00 1.815902190383e-01 1.815902190383e-01
1332.8 0.000000000000e+00 0.000000000000e+00 2.183279176887e-01 2.183279176887e-01
1333.0 0.000000000000e+00 0.000000000000e+00 2.536087236727e-01 2.536087236727e-01
1333.2 0.000000000000e+00 0.000000000000e+00 2.872056772182e-01 2.872056772182e-01
1333.4 0.000000000000e+00 0.000000000000e+00 3.189010877077e-01 3.189010877077e-01
1333.6 0.000000000000e+00 0.000000000000e+00 3.484873111272e-01 3.484873111272e-01
1333.8 0.000000000000e+00 0.000000000000e+00 3.757676288758e-01 3.757676288758e-01
1334.0 0.000000000000e+00 0.000000000000e+00 4.005572696845e-01 4.005572696845e-01
1334.2 0.000000000000e+00 0.000000000000e+00 4.226845913042e-01 4.226845913042e-01
1334.4 0.000000000000e+00 0.000000000000e+00 4.419924271648e-01 4.419924271648e-01
1334.6 0.000000000000e+00 0.000000000000e+00 4.583395851747e-01 4.583395851747e-01
1334.8 0.000000000000e+00 0.000000000000e+00 4.716024672316e-01 4.716024672316e-01
1335.0 0.000000000000e+00 0.000000000000e+00 4.816767593998e-01 4.816767593998e-01
1335.2 0.000000000000e+00 0.000000000000e+00 4.884791253071e-01 4.884791253071e-01
1335.4 0.000000000000e+00 0.000000000000e+00 4.919488207303e-01 4.919488207303e-01
1335.6 0.000000000000e+00 0.000000000000e+00 4.920491375079e-01 4.920491375079e-01
1335.8 0.000000000000e+00 0.000000000000e+00 4.887685824994e-01 4.887685824994e-01
1336.0 0.000000000000e+00 0.000000000000e+00 4.821217052705e-01 4.821217052705e-01
1336.2 0.000000000000e+00 0.000000000000e+00 4.721495079526e-01 4.721495079526e-01
