# time Ex Ey Ez
9.237999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.242000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.246000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.250000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.253999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.257999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.262000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.266000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.270000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.273999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.277999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.282000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.286000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.290000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.293999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.297999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.302000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.306000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.310000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.313999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.317999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.322000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.326000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.330000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.333999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.337999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.342000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.346000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.350000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.353999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.357999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.362000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.366000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.370000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.373999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.377999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.382000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.386000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.390000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.393999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.397999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.402000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.406000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.410000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.413999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.417999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.422000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.426000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.430000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.433999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.437999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.442000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.446000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.450000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.453999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.457999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.462000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.466000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.470000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.473999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.477999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.482000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.486000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.490000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.493999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.497999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.502000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.506000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.510000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.513999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.517999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.522000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.526000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.530000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.533999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.537999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.542000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.546000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.550000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.553999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.557999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.562000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.566000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.570000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.573999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.577999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.582000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.586000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.590000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.593999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.597999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.602000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.606000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.610000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.613999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.617999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.622000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.626000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.630000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.633999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.637999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.642000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.646000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.650000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.653999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.657999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.662000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.666000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.670000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.673999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.677999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.682000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.686000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.690000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.693999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.697999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.702000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.706000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.710000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.713999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.717999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.722000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.726000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.730000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.733999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.737999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.742000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.746000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.750000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.753999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.757999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.762000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.766000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.770000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.773999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.777999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.782000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.786000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.790000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.793999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.797999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.802000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.806000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.810000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.813999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.817999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.822000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.826000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.830000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.833999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.837999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.842000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.846000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.853999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.857999999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.862000000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.866000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.870000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
