# Molecular dipole extracted from h2_plus_rttddft.out
# time (a.u.) | x | y | z | total
1213.6 0.000000000000e+00 0.000000000000e+00 8.086939063083e-03 8.086939063083e-03
1213.8 0.000000000000e+00 0.000000000000e+00 5.893966103359e-03 5.893966103359e-03
1214.0 0.000000000000e+00 0.000000000000e+00 3.675279932961e-03 3.675279932961e-03
1214.2 0.000000000000e+00 0.000000000000e+00 1.446349150023e-03 1.446349150023e-03
1214.4 0.000000000000e+00 0.000000000000e+00 -7.783003277936e-04 7.783003277936e-04
1214.6 0.000000000000e+00 0.000000000000e+00 -2.985123830022e-03 2.985123830022e-03
1214.8 0.000000000000e+00 0.000000000000e+00 -5.161526442907e-03 5.161526442907e-03
1215.0 0.000000000000e+00 0.000000000000e+00 -7.295770018719e-03 7.295770018719e-03
1215.2 0.000000000000e+00 0.000000000000e+00 -9.376831317428e-03 9.376831317428e-03
1215.4 0.000000000000e+00 0.000000000000e+00 -1.139422710505e-02 1.139422710505e-02
1215.6 0.000000000000e+00 0.000000000000e+00 -1.333782412917e-02 1.333782412917e-02
1215.8 0.000000000000e+00 0.000000000000e+00 -1.519765275446e-02 1.519765275446e-02
1216.0 0.000000000000e+00 0.000000000000e+00 -1.696374261237e-02 1.696374261237e-02
1216.2 0.000000000000e+00 0.000000000000e+00 -1.862599692976e-02 1.862599692976e-02
1216.4 0.000000000000e+00 0.000000000000e+00 -2.017411936350e-02 2.017411936350e-02
1216.6 0.000000000000e+00 0.000000000000e+00 -2.159760337228e-02 2.159760337228e-02
1216.8 0.000000000000e+00 0.000000000000e+00 -2.288578965810e-02 2.288578965810e-02
1217.0 0.000000000000e+00 0.000000000000e+00 -2.402799230769e-02 2.402799230769e-02
1217.2 0.000000000000e+00 0.000000000000e+00 -2.501368928974e-02 2.501368928974e-02
1217.4 0.000000000000e+00 0.000000000000e+00 -2.583276824889e-02 2.583276824889e-02
1217.6 0.000000000000e+00 0.000000000000e+00 -2.647581440096e-02 2.647581440096e-02
1217.8 0.000000000000e+00 0.000000000000e+00 -2.693442405287e-02 2.693442405287e-02
1218.0 0.000000000000e+00 0.000000000000e+00 -2.720152506744e-02 2.720152506744e-02
1218.2 0.000000000000e+00 0.000000000000e+00 -2.727168461768e-02 2.727168461768e-02
1218.4 0.000000000000e+00 0.000000000000e+00 -2.714138489495e-02 2.714138489495e-02
1218.6 0.000000000000e+00 0.000000000000e+00 -2.680924903337e-02 2.680924903337e-02
1218.8 0.000000000000e+00 0.000000000000e+00 -2.627620228614e-02 2.627620228614e-02
1219.0 0.000000000000e+00 0.000000000000e+00 -2.554555725654e-02 2.554555725654e-02
1219.2 0.000000000000e+00 0.000000000000e+00 -2.462301650214e-02 2.462301650214e-02
1219.4 0.000000000000e+00 0.000000000000e+00 -2.351659079600e-02 2.351659079600e-02
1219.6 0.000000000000e+00 0.000000000000e+00 -2.223643641925e-02 2.223643641925e-02
1219.8 0.000000000000e+00 0.000000000000e+00 -2.079461973862e-02 2.079461973862e-02
1220.0 0.000000000000e+00 0.000000000000e+00 -1.920482167017e-02 1.920482167017e-02
1220.2 0.000000000000e+00 0.000000000000e+00 -1.748199816188e-02 1.748199816188e-02
1220.4 0.000000000000e+00 0.000000000000e+00 -1.564201531051e-02 1.564201531051e-02
1220.6 0.000000000000e+00 0.000000000000e+00 -1.370127900191e-02 1.370127900191e-02
1220.8 0.000000000000e+00 0.000000000000e+00 -1.167637894616e-02 1.167637894616e-02
1221.0 0.000000000000e+00 0.000000000000e+00 -9.583765674042e-03 9.583765674042e-03
1221.2 0.000000000000e+00 0.000000000000e+00 -7.439476557693e-03 7.439476557693e-03
1221.4 0.000000000000e+00 0.000000000000e+00 -5.258923384478e-03 5.258923384478e-03
1221.6 0.000000000000e+00 0.000000000000e+00 -3.056749685302e-03 3.056749685302e-03
1221.8 0.000000000000e+00 0.000000000000e+00 -8.467611863378e-04 8.467611863378e-04
1222.0 0.000000000000e+00 0.000000000000e+00 1.358072261271e-03 1.358072261271e-03
1222.2 0.000000000000e+00 0.000000000000e+00 3.545549780804e-03 3.545549780804e-03
1222.4 0.000000000000e+00 0.000000000000e+00 5.704118490371e-03 5.704118490371e-03
1222.6 0.000000000000e+00 0.000000000000e+00 7.822712952040e-03 7.822712952040e-03
1222.8 0.000000000000e+00 0.000000000000e+00 9.890572163735e-03 9.890572163735e-03
1223.0 0.000000000000e+00 0.000000000000e+00 1.189705263167e-02 1.189705263167e-02
1223.2 0.000000000000e+00 0.000000000000e+00 1.383145620834e-02 1.383145620834e-02
1223.4 0.000000000000e+00 0.000000000000e+00 1.568289024293e-02 1.568289024293e-02
1223.6 0.000000000000e+00 0.000000000000e+00 1.744017524402e-02 1.744017524402e-02
1223.8 0.000000000000e+00 0.000000000000e+00 1.909181185661e-02 1.909181185661e-02
1224.0 0.000000000000e+00 0.000000000000e+00 2.062601473355e-02 2.062601473355e-02
1224.2 0.000000000000e+00 0.000000000000e+00 2.203081611831e-02 2.203081611831e-02
1224.4 0.000000000000e+00 0.000000000000e+00 2.329423697089e-02 2.329423697089e-02
1224.6 0.000000000000e+00 0.000000000000e+00 2.440451859443e-02 2.440451859443e-02
1224.8 0.000000000000e+00 0.000000000000e+00 2.535040328396e-02 2.535040328396e-02
1225.0 0.000000000000e+00 0.000000000000e+00 2.612144881839e-02 2.612144881839e-02
1225.2 0.000000000000e+00 0.000000000000e+00 2.670835890061e-02 2.670835890061e-02
1225.4 0.000000000000e+00 0.000000000000e+00 2.710331010239e-02 2.710331010239e-02
1225.6 0.000000000000e+00 0.000000000000e+00 2.730025559750e-02 2.730025559750e-02
1225.8 0.000000000000e+00 0.000000000000e+00 2.729518698926e-02 2.729518698926e-02
1226.0 0.000000000000e+00 0.000000000000e+00 2.708633779417e-02 2.708633779417e-02
1226.2 0.000000000000e+00 0.000000000000e+00 2.667431548593e-02 2.667431548593e-02
1226.4 0.000000000000e+00 0.000000000000e+00 2.606215321524e-02 2.606215321524e-02
1226.6 0.000000000000e+00 0.000000000000e+00 2.525527712447e-02 2.525527712447e-02
1226.8 0.000000000000e+00 0.000000000000e+00 2.426139025690e-02 2.426139025690e-02
1227.0 0.000000000000e+00 0.000000000000e+00 2.309027908269e-02 2.309027908269e-02
1227.2 0.000000000000e+00 0.000000000000e+00 2.175355329700e-02 2.175355329700e-02
1227.4 0.000000000000e+00 0.000000000000e+00 2.026433348589e-02 2.026433348589e-02
1227.6 0.000000000000e+00 0.000000000000e+00 1.863690424217e-02 1.863690424217e-02
1227.8 0.000000000000e+00 0.000000000000e+00 1.688635215289e-02 1.688635215289e-02
1228.0 0.000000000000e+00 0.000000000000e+00 1.502820865262e-02 1.502820865262e-02
1228.2 0.000000000000e+00 0.000000000000e+00 1.307811700761e-02 1.307811700761e-02
1228.4 0.000000000000e+00 0.000000000000e+00 1.105154071741e-02 1.105154071741e-02
1228.6 0.000000000000e+00 0.000000000000e+00 8.963527526086e-03 8.963527526086e-03
1228.8 0.000000000000e+00 0.000000000000e+00 6.828539234248e-03 6.828539234248e-03
1229.0 0.000000000000e+00 0.000000000000e+00 4.660352863111e-03 4.660352863111e-03
1229.2 0.000000000000e+00 0.000000000000e+00 2.472033753662e-03 2.472033753662e-03
1229.4 0.000000000000e+00 0.000000000000e+00 2.759762195313e-04 2.759762195313e-04
1229.6 0.000000000000e+00 0.000000000000e+00 -1.915997257646e-03 1.915997257646e-03
1229.8 0.000000000000e+00 0.000000000000e+00 -4.092491288203e-03 4.092491288203e-03
1230.0 0.000000000000e+00 0.000000000000e+00 -6.242363365858e-03 6.242363365858e-03
1230.2 0.000000000000e+00 0.000000000000e+00 -8.354538232127e-03 8.354538232127e-03
1230.4 0.000000000000e+00 0.000000000000e+00 -1.041782957749e-02 1.041782957749e-02
1230.6 0.000000000000e+00 0.000000000000e+00 -1.242078727436e-02 1.242078727436e-02
1230.8 0.000000000000e+00 0.000000000000e+00 -1.435158651549e-02 1.435158651549e-02
1231.0 0.000000000000e+00 0.000000000000e+00 -1.619797227834e-02 1.619797227834e-02
1231.2 0.000000000000e+00 0.000000000000e+00 -1.794726864894e-02 1.794726864894e-02
1231.4 0.000000000000e+00 0.000000000000e+00 -1.958645797590e-02 1.958645797590e-02
1231.6 0.000000000000e+00 0.000000000000e+00 -2.110232989313e-02 2.110232989313e-02
1231.8 0.000000000000e+00 0.000000000000e+00 -2.248169527635e-02 2.248169527635e-02
1232.0 0.000000000000e+00 0.000000000000e+00 -2.371165551909e-02 2.371165551909e-02
1232.2 0.000000000000e+00 0.000000000000e+00 -2.477991344027e-02 2.477991344027e-02
1232.4 0.000000000000e+00 0.000000000000e+00 -2.567510894369e-02 2.567510894369e-02
1232.6 0.000000000000e+00 0.000000000000e+00 -2.638716045345e-02 2.638716045345e-02
1232.8 0.000000000000e+00 0.000000000000e+00 -2.690759229240e-02 2.690759229240e-02
1233.0 0.000000000000e+00 0.000000000000e+00 -2.722982861297e-02 2.722982861297e-02
1233.2 0.000000000000e+00 0.000000000000e+00 -2.734943620524e-02 2.734943620524e-02
1233.4 0.000000000000e+00 0.000000000000e+00 -2.726430138588e-02 2.726430138588e-02
1233.6 0.000000000000e+00 0.000000000000e+00 -2.697473002446e-02 2.697473002446e-02
1233.8 0.000000000000e+00 0.000000000000e+00 -2.648346433986e-02 2.648346433986e-02
1234.0 0.000000000000e+00 0.000000000000e+00 -2.579561509545e-02 2.579561509545e-02
1234.2 0.000000000000e+00 0.000000000000e+00 -2.491851291114e-02 2.491851291114e-02
1234.4 0.000000000000e+00 0.000000000000e+00 -2.386148725626e-02 2.386148725626e-02
1234.6 0.000000000000e+00 0.000000000000e+00 -2.263558597238e-02 2.263558597238e-02
1234.8 0.000000000000e+00 0.000000000000e+00 -2.125325161734e-02 2.125325161734e-02
1235.0 0.000000000000e+00 0.000000000000e+00 -1.972797329784e-02 1.972797329784e-02
1235.2 0.000000000000e+00 0.000000000000e+00 -1.807393381218e-02 1.807393381218e-02
1235.4 0.000000000000e+00 0.000000000000e+00 -1.630567178530e-02 1.630567178530e-02
1235.6 0.000000000000e+00 0.000000000000e+00 -1.443777705750e-02 1.443777705750e-02
1235.8 0.000000000000e+00 0.000000000000e+00 -1.248463498325e-02 1.248463498325e-02
1236.0 0.000000000000e+00 0.000000000000e+00 -1.046023168293e-02 1.046023168293e-02
1236.2 0.000000000000e+00 0.000000000000e+00 -8.378027910595e-03 8.378027910595e-03
1236.4 0.000000000000e+00 0.000000000000e+00 -6.250904348533e-03 6.250904348533e-03
1236.6 0.000000000000e+00 0.000000000000e+00 -4.091176138013e-03 4.091176138013e-03
1236.8 0.000000000000e+00 0.000000000000e+00 -1.910669640576e-03 1.910669640576e-03
1237.0 0.000000000000e+00 0.000000000000e+00 2.791498837432e-04 2.791498837432e-04
1237.2 0.000000000000e+00 0.000000000000e+00 2.467014507517e-03 2.467014507517e-03
1237.4 0.000000000000e+00 0.000000000000e+00 4.641671085752e-03 4.641671085752e-03
1237.6 0.000000000000e+00 0.000000000000e+00 6.791698521797e-03 6.791698521797e-03
1237.8 0.000000000000e+00 0.000000000000e+00 8.905343453509e-03 8.905343453509e-03
1238.0 0.000000000000e+00 0.000000000000e+00 1.097039168905e-02 1.097039168905e-02
1238.2 0.000000000000e+00 0.000000000000e+00 1.297409025046e-02 1.297409025046e-02
1238.4 0.000000000000e+00 0.000000000000e+00 1.490313138023e-02 1.490313138023e-02
1238.6 0.000000000000e+00 0.000000000000e+00 1.674370556529e-02 1.674370556529e-02
1238.8 0.000000000000e+00 0.000000000000e+00 1.848162582195e-02 1.848162582195e-02
1239.0 0.000000000000e+00 0.000000000000e+00 2.010252048490e-02 2.010252048490e-02
1239.2 0.000000000000e+00 0.000000000000e+00 2.159208688895e-02 2.159208688895e-02
1239.4 0.000000000000e+00 0.000000000000e+00 2.293639394750e-02 2.293639394750e-02
1239.6 0.000000000000e+00 0.000000000000e+00 2.412221801100e-02 2.412221801100e-02
1239.8 0.000000000000e+00 0.000000000000e+00 2.513739377481e-02 2.513739377481e-02
1240.0 0.000000000000e+00 0.000000000000e+00 2.597116057435e-02 2.597116057435e-02
1240.2 0.000000000000e+00 0.000000000000e+00 2.661448425584e-02 2.661448425584e-02
1240.4 0.000000000000e+00 0.000000000000e+00 2.706033595431e-02 2.706033595431e-02
1240.6 0.000000000000e+00 0.000000000000e+00 2.730391147672e-02 2.730391147672e-02
1240.8 0.000000000000e+00 0.000000000000e+00 2.734277842212e-02 2.734277842212e-02
1241.0 0.000000000000e+00 0.000000000000e+00 2.717694244922e-02 2.717694244922e-02
1241.2 0.000000000000e+00 0.000000000000e+00 2.680882894397e-02 2.680882894397e-02
1241.4 0.000000000000e+00 0.000000000000e+00 2.624318142758e-02 2.624318142758e-02
1241.6 0.000000000000e+00 0.000000000000e+00 2.548688304344e-02 2.548688304344e-02
1241.8 0.000000000000e+00 0.000000000000e+00 2.454871204199e-02 2.454871204199e-02
1242.0 0.000000000000e+00 0.000000000000e+00 2.343904604281e-02 2.343904604281e-02
1242.2 0.000000000000e+00 0.000000000000e+00 2.216953274152e-02 2.216953274152e-02
1242.4 0.000000000000e+00 0.000000000000e+00 2.075274645552e-02 2.075274645552e-02
1242.6 0.000000000000e+00 0.000000000000e+00 1.920185035669e-02 1.920185035669e-02
1242.8 0.000000000000e+00 0.000000000000e+00 1.753028339390e-02 1.753028339390e-02
1243.0 0.000000000000e+00 0.000000000000e+00 1.575148882272e-02 1.575148882272e-02
1243.2 0.000000000000e+00 0.000000000000e+00 1.387869807641e-02 1.387869807641e-02
1243.4 0.000000000000e+00 0.000000000000e+00 1.192477964552e-02 1.192477964552e-02
1243.6 0.000000000000e+00 0.000000000000e+00 9.902157956760e-03 9.902157956760e-03
1243.8 0.000000000000e+00 0.000000000000e+00 7.822802268855e-03 7.822802268855e-03
1244.0 0.000000000000e+00 0.000000000000e+00 5.698280667338e-03 5.698280667338e-03
1244.2 0.000000000000e+00 0.000000000000e+00 3.539869671457e-03 3.539869671457e-03
1244.4 0.000000000000e+00 0.000000000000e+00 1.358706070013e-03 1.358706070013e-03
1244.6 0.000000000000e+00 0.000000000000e+00 -8.340353609070e-04 8.340353609070e-04
1244.8 0.000000000000e+00 0.000000000000e+00 -3.026956439302e-03 3.026956439302e-03
1245.0 0.000000000000e+00 0.000000000000e+00 -5.208261220547e-03 5.208261220547e-03
1245.2 0.000000000000e+00 0.000000000000e+00 -7.365610756219e-03 7.365610756219e-03
1245.4 0.000000000000e+00 0.000000000000e+00 -9.486023068868e-03 9.486023068868e-03
1245.6 0.000000000000e+00 0.000000000000e+00 -1.155583137561e-02 1.155583137561e-02
1245.8 0.000000000000e+00 0.000000000000e+00 -1.356070961545e-02 1.356070961545e-02
1246.0 0.000000000000e+00 0.000000000000e+00 -1.548576971161e-02 1.548576971161e-02
1246.2 0.000000000000e+00 0.000000000000e+00 -1.731573003867e-02 1.731573003867e-02
1246.4 0.000000000000e+00 0.000000000000e+00 -1.903514959639e-02 1.903514959639e-02
1246.6 0.000000000000e+00 0.000000000000e+00 -2.062871774888e-02 2.062871774888e-02
1246.8 0.000000000000e+00 0.000000000000e+00 -2.208158538087e-02 2.208158538087e-02
1247.0 0.000000000000e+00 0.000000000000e+00 -2.337972021998e-02 2.337972021998e-02
1247.2 0.000000000000e+00 0.000000000000e+00 -2.451026708473e-02 2.451026708473e-02
1247.4 0.000000000000e+00 0.000000000000e+00 -2.546189307785e-02 2.546189307785e-02
1247.6 0.000000000000e+00 0.000000000000e+00 -2.622509830462e-02 2.622509830462e-02
1247.8 0.000000000000e+00 0.000000000000e+00 -2.679247452487e-02 2.679247452487e-02
1248.0 0.000000000000e+00 0.000000000000e+00 -2.715889712396e-02 2.715889712396e-02
1248.2 0.000000000000e+00 0.000000000000e+00 -2.732163972101e-02 2.732163972101e-02
1248.4 0.000000000000e+00 0.000000000000e+00 -2.728040536124e-02 2.728040536124e-02
1248.6 0.000000000000e+00 0.000000000000e+00 -2.703727326059e-02 2.703727326059e-02
1248.8 0.000000000000e+00 0.000000000000e+00 -2.659656515288e-02 2.659656515288e-02
1249.0 0.000000000000e+00 0.000000000000e+00 -2.596464009807e-02 2.596464009807e-02
1249.2 0.000000000000e+00 0.000000000000e+00 -2.514963082900e-02 2.514963082900e-02
1249.4 0.000000000000e+00 0.000000000000e+00 -2.416113806563e-02 2.416113806563e-02
1249.6 0.000000000000e+00 0.000000000000e+00 -2.300990149178e-02 2.300990149178e-02
1249.8 0.000000000000e+00 0.000000000000e+00 -2.170746712410e-02 2.170746712410e-02
1250.0 0.000000000000e+00 0.000000000000e+00 -2.026587054034e-02 2.026587054034e-02
1250.2 0.000000000000e+00 0.000000000000e+00 -1.869735389635e-02 1.869735389635e-02
1250.4 0.000000000000e+00 0.000000000000e+00 -1.701413195433e-02 1.701413195433e-02
1250.6 0.000000000000e+00 0.000000000000e+00 -1.522821865097e-02 1.522821865097e-02
1250.8 0.000000000000e+00 0.000000000000e+00 -1.335132130270e-02 1.335132130270e-02
1251.0 0.000000000000e+00 0.000000000000e+00 -1.139480467270e-02 1.139480467270e-02
1251.2 0.000000000000e+00 0.000000000000e+00 -9.369722137874e-03 9.369722137874e-03
1251.4 0.000000000000e+00 0.000000000000e+00 -7.286906426166e-03 7.286906426166e-03
1251.6 0.000000000000e+00 0.000000000000e+00 -5.157108166047e-03 5.157108166047e-03
1251.8 0.000000000000e+00 0.000000000000e+00 -2.991167081730e-03 2.991167081730e-03
1252.0 0.000000000000e+00 0.000000000000e+00 -8.001983093598e-04 8.001983093598e-04
1252.2 0.000000000000e+00 0.000000000000e+00 1.404224841943e-03 1.404224841943e-03
1252.4 0.000000000000e+00 0.000000000000e+00 3.609910226623e-03 3.609910226623e-03
1252.6 0.000000000000e+00 0.000000000000e+00 5.803925428656e-03 5.803925428656e-03
1252.8 0.000000000000e+00 0.000000000000e+00 7.972530094384e-03 7.972530094384e-03
1253.0 0.000000000000e+00 0.000000000000e+00 1.010117296371e-02 1.010117296371e-02
1253.2 0.000000000000e+00 0.000000000000e+00 1.217456015351e-02 1.217456015351e-02
1253.4 0.000000000000e+00 0.000000000000e+00 1.417679638942e-02 1.417679638942e-02
1253.6 0.000000000000e+00 0.000000000000e+00 1.609159586879e-02 1.609159586879e-02
1253.8 0.000000000000e+00 0.000000000000e+00 1.790255460243e-02 1.790255460243e-02
1254.0 0.000000000000e+00 0.000000000000e+00 1.959347175021e-02 1.959347175021e-02
1254.2 0.000000000000e+00 0.000000000000e+00 2.114870392342e-02 2.114870392342e-02
1254.4 0.000000000000e+00 0.000000000000e+00 2.255353391422e-02 2.255353391422e-02
1254.6 0.000000000000e+00 0.000000000000e+00 2.379453399674e-02 2.379453399674e-02
1254.8 0.000000000000e+00 0.000000000000e+00 2.485990391614e-02 2.485990391614e-02
1255.0 0.000000000000e+00 0.000000000000e+00 2.573976494536e-02 2.573976494536e-02
1255.2 0.000000000000e+00 0.000000000000e+00 2.642639386296e-02 2.642639386296e-02
1255.4 0.000000000000e+00 0.000000000000e+00 2.691438422922e-02 2.691438422922e-02
1255.6 0.000000000000e+00 0.000000000000e+00 2.720072668033e-02 2.720072668033e-02
1255.8 0.000000000000e+00 0.000000000000e+00 2.728480483656e-02 2.728480483656e-02
1256.0 0.000000000000e+00 0.000000000000e+00 2.716830851059e-02 2.716830851059e-02
1256.2 0.000000000000e+00 0.000000000000e+00 2.685507087054e-02 2.685507087054e-02
1256.4 0.000000000000e+00 0.000000000000e+00 2.635084073213e-02 2.635084073213e-02
1256.6 0.000000000000e+00 0.000000000000e+00 2.566300492999e-02 2.566300492999e-02
1256.8 0.000000000000e+00 0.000000000000e+00 2.480027850023e-02 2.480027850023e-02
1257.0 0.000000000000e+00 0.000000000000e+00 2.377238201570e-02 2.377238201570e-02
1257.2 0.000000000000e+00 0.000000000000e+00 2.258972574635e-02 2.258972574635e-02
1257.4 0.000000000000e+00 0.000000000000e+00 2.126311935337e-02 2.126311935337e-02
1257.6 0.000000000000e+00 0.000000000000e+00 1.980352363285e-02 1.980352363285e-02
1257.8 0.000000000000e+00 0.000000000000e+00 1.822185755277e-02 1.822185755277e-02
1258.0 0.000000000000e+00 0.000000000000e+00 1.652886969667e-02 1.652886969667e-02
1258.2 0.000000000000e+00 0.000000000000e+00 1.473507851657e-02 1.473507851657e-02
1258.4 0.000000000000e+00 0.000000000000e+00 1.285078082264e-02 1.285078082264e-02
1258.6 0.000000000000e+00 0.000000000000e+00 1.088612303258e-02 1.088612303258e-02
1258.8 0.000000000000e+00 0.000000000000e+00 8.851225197958e-03 8.851225197958e-03
1259.0 0.000000000000e+00 0.000000000000e+00 6.756344020225e-03 6.756344020225e-03
1259.2 0.000000000000e+00 0.000000000000e+00 4.612058220103e-03 4.612058220103e-03
1259.4 0.000000000000e+00 0.000000000000e+00 2.429457922072e-03 2.429457922072e-03
1259.6 0.000000000000e+00 0.000000000000e+00 2.203192738367e-04 2.203192738367e-04
1259.8 0.000000000000e+00 0.000000000000e+00 -2.002753629981e-03 2.002753629981e-03
1260.0 0.000000000000e+00 0.000000000000e+00 -4.226235366485e-03 4.226235366485e-03
