# Molecular dipole extracted from h2_plus_rttddft.out
# time (a.u.) | x | y | z | total
1235.4 0.000000000000e+00 0.000000000000e+00 1.510654620978e-01 1.510654620978e-01
1235.6 0.000000000000e+00 0.000000000000e+00 1.774009252499e-01 1.774009252499e-01
1235.8 0.000000000000e+00 0.000000000000e+00 2.025529839151e-01 2.025529839151e-01
1236.0 0.000000000000e+00 0.000000000000e+00 2.263510070493e-01 2.263510070493e-01
1236.2 0.000000000000e+00 0.000000000000e+00 2.486314291713e-01 2.486314291713e-01
1236.4 0.000000000000e+00 0.000000000000e+00 2.692389029110e-01 2.692389029110e-01
1236.6 0.000000000000e+00 0.000000000000e+00 2.880275404580e-01 2.880275404580e-01
1236.8 0.000000000000e+00 0.000000000000e+00 3.048622245495e-01 3.048622245495e-01
1237.0 0.000000000000e+00 0.000000000000e+00 3.196199602317e-01 3.196199602317e-01
1237.2 0.000000000000e+00 0.000000000000e+00 3.321912307049e-01 3.321912307049e-01
1237.4 0.000000000000e+00 0.000000000000e+00 3.424813145044e-01 3.424813145044e-01
1237.6 0.000000000000e+00 0.000000000000e+00 3.504115174997e-01 3.504115174997e-01
1237.8 0.000000000000e+00 0.000000000000e+00 3.559202718871e-01 3.559202718871e-01
1238.0 0.000000000000e+00 0.000000000000e+00 3.589640557071e-01 3.589640557071e-01
1238.2 0.000000000000e+00 0.000000000000e+00 3.595180907497e-01 3.595180907497e-01
1238.4 0.000000000000e+00 0.000000000000e+00 3.575767843241e-01 3.575767843241e-01
1238.6 0.000000000000e+00 0.000000000000e+00 3.531538912931e-01 3.531538912931e-01
1238.8 0.000000000000e+00 0.000000000000e+00 3.462823862967e-01 3.462823862967e-01
1239.0 0.000000000000e+00 0.000000000000e+00 3.370140507536e-01 3.370140507536e-01
1239.2 0.000000000000e+00 0.000000000000e+00 3.254187931289e-01 3.254187931289e-01
1239.4 0.000000000000e+00 0.000000000000e+00 3.115837325021e-01 3.115837325021e-01
1239.6 0.000000000000e+00 0.000000000000e+00 2.956120838366e-01 2.956120838366e-01
1239.8 0.000000000000e+00 0.000000000000e+00 2.776218885195e-01 2.776218885195e-01
1240.0 0.000000000000e+00 0.000000000000e+00 2.577446361374e-01 2.577446361374e-01
1240.2 0.000000000000e+00 0.000000000000e+00 2.361238234705e-01 2.361238234705e-01
1240.4 0.000000000000e+00 0.000000000000e+00 2.129134945309e-01 2.129134945309e-01
1240.6 0.000000000000e+00 0.000000000000e+00 1.882768013364e-01 1.882768013364e-01
1240.8 0.000000000000e+00 0.000000000000e+00 1.623846189914e-01 1.623846189914e-01
1241.0 0.000000000000e+00 0.000000000000e+00 1.354142408459e-01 1.354142408459e-01
1241.2 0.000000000000e+00 0.000000000000e+00 1.075481705755e-01 1.075481705755e-01
1241.4 0.000000000000e+00 0.000000000000e+00 7.897301840489e-02 7.897301840489e-02
1241.6 0.000000000000e+00 0.000000000000e+00 4.987849913127e-02 4.987849913127e-02
1241.8 0.000000000000e+00 0.000000000000e+00 2.045652070252e-02 2.045652070252e-02
1242.0 0.000000000000e+00 0.000000000000e+00 -9.099655544624e-03 9.099655544624e-03
1242.2 0.000000000000e+00 0.000000000000e+00 -3.859620779258e-02 3.859620779258e-02
1242.4 0.000000000000e+00 0.000000000000e+00 -6.783952841155e-02 6.783952841155e-02
1242.6 0.000000000000e+00 0.000000000000e+00 -9.663701047483e-02 9.663701047483e-02
1242.8 0.000000000000e+00 0.000000000000e+00 -1.247978752518e-01 1.247978752518e-01
1243.0 0.000000000000e+00 0.000000000000e+00 -1.521340664839e-01 1.521340664839e-01
1243.2 0.000000000000e+00 0.000000000000e+00 -1.784612317523e-01 1.784612317523e-01
1243.4 0.000000000000e+00 0.000000000000e+00 -2.035998039231e-01 2.035998039231e-01
1243.6 0.000000000000e+00 0.000000000000e+00 -2.273761869623e-01 2.273761869623e-01
1243.8 0.000000000000e+00 0.000000000000e+00 -2.496240409426e-01 2.496240409426e-01
1244.0 0.000000000000e+00 0.000000000000e+00 -2.701856514222e-01 2.701856514222e-01
1244.2 0.000000000000e+00 0.000000000000e+00 -2.889133593490e-01 2.889133593490e-01
1244.4 0.000000000000e+00 0.000000000000e+00 -3.056710196972e-01 3.056710196972e-01
1244.6 0.000000000000e+00 0.000000000000e+00 -3.203354507865e-01 3.203354507865e-01
1244.8 0.000000000000e+00 0.000000000000e+00 -3.327978319814e-01 3.327978319814e-01
1245.0 0.000000000000e+00 0.000000000000e+00 -3.429650051741e-01 3.429650051741e-01
1245.2 0.000000000000e+00 0.000000000000e+00 -3.507606351867e-01 3.507606351867e-01
1245.4 0.000000000000e+00 0.000000000000e+00 -3.561261860221e-01 3.561261860221e-01
1245.6 0.000000000000e+00 0.000000000000e+00 -3.590216740635e-01 3.590216740635e-01
1245.8 0.000000000000e+00 0.000000000000e+00 -3.594261663356e-01 3.594261663356e-01
1246.0 0.000000000000e+00 0.000000000000e+00 -3.573380021023e-01 3.573380021023e-01
1246.2 0.000000000000e+00 0.000000000000e+00 -3.527747289525e-01 3.527747289525e-01
1246.4 0.000000000000e+00 0.000000000000e+00 -3.457727587947e-01 3.457727587947e-01
1246.6 0.000000000000e+00 0.000000000000e+00 -3.363867629281e-01 3.363867629281e-01
1246.8 0.000000000000e+00 0.000000000000e+00 -3.246888368759e-01 3.246888368759e-01
1247.0 0.000000000000e+00 0.000000000000e+00 -3.107674740036e-01 3.107674740036e-01
1247.2 0.000000000000e+00 0.000000000000e+00 -2.947263920134e-01 2.947263920134e-01
1247.4 0.000000000000e+00 0.000000000000e+00 -2.766832585590e-01 2.766832585590e-01
1247.6 0.000000000000e+00 0.000000000000e+00 -2.567683618419e-01 2.567683618419e-01
1247.8 0.000000000000e+00 0.000000000000e+00 -2.351232693426e-01 2.351232693426e-01
1248.0 0.000000000000e+00 0.000000000000e+00 -2.118995128760e-01 2.118995128760e-01
1248.2 0.000000000000e+00 0.000000000000e+00 -1.872573312366e-01 1.872573312366e-01
1248.4 0.000000000000e+00 0.000000000000e+00 -1.613644930570e-01 1.613644930570e-01
1248.6 0.000000000000e+00 0.000000000000e+00 -1.343952127460e-01 1.343952127460e-01
1248.8 0.000000000000e+00 0.000000000000e+00 -1.065291623050e-01 1.065291623050e-01
1249.0 0.000000000000e+00 0.000000000000e+00 -7.795057202327e-02 7.795057202327e-02
1249.2 0.000000000000e+00 0.000000000000e+00 -4.884740428619e-02 4.884740428619e-02
1249.4 0.000000000000e+00 0.000000000000e+00 -1.941057754755e-02 1.941057754755e-02
1249.6 0.000000000000e+00 0.000000000000e+00 1.016678763662e-02 1.016678763662e-02
1249.8 0.000000000000e+00 0.000000000000e+00 3.969013143274e-02 3.969013143274e-02
1250.0 0.000000000000e+00 0.000000000000e+00 6.896425765974e-02 6.896425765974e-02
1250.2 0.000000000000e+00 0.000000000000e+00 9.779420589258e-02 9.779420589258e-02
1250.4 0.000000000000e+00 0.000000000000e+00 1.259862172550e-01 1.259862172550e-01
1250.6 0.000000000000e+00 0.000000000000e+00 1.533488117576e-01 1.533488117576e-01
1250.8 0.000000000000e+00 0.000000000000e+00 1.796939866626e-01 1.796939866626e-01
1251.0 0.000000000000e+00 0.000000000000e+00 2.048385357672e-01 2.048385357672e-01
1251.2 0.000000000000e+00 0.000000000000e+00 2.286054792972e-01 2.286054792972e-01
1251.4 0.000000000000e+00 0.000000000000e+00 2.508255839585e-01 2.508255839585e-01
1251.6 0.000000000000e+00 0.000000000000e+00 2.713389432814e-01 2.713389432814e-01
1251.8 0.000000000000e+00 0.000000000000e+00 2.899965804866e-01 2.899965804866e-01
1252.0 0.000000000000e+00 0.000000000000e+00 3.066620301196e-01 3.066620301196e-01
1252.2 0.000000000000e+00 0.000000000000e+00 3.212128511581e-01 3.212128511581e-01
1252.4 0.000000000000e+00 0.000000000000e+00 3.335420234017e-01 3.335420234017e-01
1252.6 0.000000000000e+00 0.000000000000e+00 3.435591805348e-01 3.435591805348e-01
1252.8 0.000000000000e+00 0.000000000000e+00 3.511916373036e-01 3.511916373036e-01
1253.0 0.000000000000e+00 0.000000000000e+00 3.563851746326e-01 3.563851746326e-01
1253.2 0.000000000000e+00 0.000000000000e+00 3.591045552730e-01 3.591045552730e-01
1253.4 0.000000000000e+00 0.000000000000e+00 3.593337537050e-01 3.593337537050e-01
1253.6 0.000000000000e+00 0.000000000000e+00 3.570758971874e-01 3.570758971874e-01
1253.8 0.000000000000e+00 0.000000000000e+00 3.523529290758e-01 3.523529290758e-01
1254.0 0.000000000000e+00 0.000000000000e+00 3.452050192559e-01 3.452050192559e-01
1254.2 0.000000000000e+00 0.000000000000e+00 3.356897580328e-01 3.356897580328e-01
1254.4 0.000000000000e+00 0.000000000000e+00 3.238811778141e-01 3.238811778141e-01
1254.6 0.000000000000e+00 0.000000000000e+00 3.098686509319e-01 3.098686509319e-01
1254.8 0.000000000000e+00 0.000000000000e+00 2.937557122036e-01 2.937557122036e-01
1255.0 0.000000000000e+00 0.000000000000e+00 2.756588519392e-01 2.756588519392e-01
1255.2 0.000000000000e+00 0.000000000000e+00 2.557063197119e-01 2.557063197119e-01
1255.4 0.000000000000e+00 0.000000000000e+00 2.340369718742e-01 2.340369718742e-01
1255.6 0.000000000000e+00 0.000000000000e+00 2.107991869856e-01 2.107991869856e-01
1255.8 0.000000000000e+00 0.000000000000e+00 1.861498636323e-01 1.861498636323e-01
1256.0 0.000000000000e+00 0.000000000000e+00 1.602535050113e-01 1.602535050113e-01
1256.2 0.000000000000e+00 0.000000000000e+00 1.332813847749e-01 1.332813847749e-01
1256.4 0.000000000000e+00 0.000000000000e+00 1.054107797277e-01 1.054107797277e-01
1256.6 0.000000000000e+00 0.000000000000e+00 7.682424745031e-02 7.682424745031e-02
1256.8 0.000000000000e+00 0.000000000000e+00 4.770892136140e-02 4.770892136140e-02
1257.0 0.000000000000e+00 0.000000000000e+00 1.825579244132e-02 1.825579244132e-02
1257.2 0.000000000000e+00 0.000000000000e+00 -1.134105398216e-02 1.134105398216e-02
1257.4 0.000000000000e+00 0.000000000000e+00 -4.088527628238e-02 4.088527628238e-02
1257.6 0.000000000000e+00 0.000000000000e+00 -7.017921519958e-02 7.017921519958e-02
1257.8 0.000000000000e+00 0.000000000000e+00 -9.902495262841e-02 9.902495262841e-02
1258.0 0.000000000000e+00 0.000000000000e+00 -1.272255019737e-01 1.272255019737e-01
1258.2 0.000000000000e+00 0.000000000000e+00 -1.545861321806e-01 1.545861321806e-01
1258.4 0.000000000000e+00 0.000000000000e+00 -1.809158175163e-01 1.809158175163e-01
1258.6 0.000000000000e+00 0.000000000000e+00 -2.060287951147e-01 2.060287951147e-01
1258.8 0.000000000000e+00 0.000000000000e+00 -2.297462029007e-01 2.297462029007e-01
1259.0 0.000000000000e+00 0.000000000000e+00 -2.518977624499e-01 2.518977624499e-01
1259.2 0.000000000000e+00 0.000000000000e+00 -2.723234652127e-01 2.723234652127e-01
1259.4 0.000000000000e+00 0.000000000000e+00 -2.908752168572e-01 2.908752168572e-01
1259.6 0.000000000000e+00 0.000000000000e+00 -3.074183933235e-01 3.074183933235e-01
1259.8 0.000000000000e+00 0.000000000000e+00 -3.218332635505e-01 3.218332635505e-01
1260.0 0.000000000000e+00 0.000000000000e+00 -3.340162374583e-01 3.340162374583e-01
1260.2 0.000000000000e+00 0.000000000000e+00 -3.438809030925e-01 3.438809030925e-01
1260.4 0.000000000000e+00 0.000000000000e+00 -3.513588236940e-01 3.513588236940e-01
1260.6 0.000000000000e+00 0.000000000000e+00 -3.564000737934e-01 3.564000737934e-01
1260.8 0.000000000000e+00 0.000000000000e+00 -3.589735033784e-01 3.589735033784e-01
1261.0 0.000000000000e+00 0.000000000000e+00 -3.590667307178e-01 3.590667307178e-01
1261.2 0.000000000000e+00 0.000000000000e+00 -3.566858769403e-01 3.566858769403e-01
1261.4 0.000000000000e+00 0.000000000000e+00 -3.518550676505e-01 3.518550676505e-01
1261.6 0.000000000000e+00 0.000000000000e+00 -3.446157371234e-01 3.446157371234e-01
1261.8 0.000000000000e+00 0.000000000000e+00 -3.350257776289e-01 3.350257776289e-01
1262.0 0.000000000000e+00 0.000000000000e+00 -3.231585796608e-01 3.231585796608e-01
1262.2 0.000000000000e+00 0.000000000000e+00 -3.091020084472e-01 3.091020084472e-01
1262.4 0.000000000000e+00 0.000000000000e+00 -2.929573587008e-01 2.929573587008e-01
1262.6 0.000000000000e+00 0.000000000000e+00 -2.748383237927e-01 2.748383237927e-01
1262.8 0.000000000000e+00 0.000000000000e+00 -2.548700079313e-01 2.548700079313e-01
1263.0 0.000000000000e+00 0.000000000000e+00 -2.331880010192e-01 2.331880010192e-01
1263.2 0.000000000000e+00 0.000000000000e+00 -2.099375261201e-01 2.099375261201e-01
1263.4 0.000000000000e+00 0.000000000000e+00 -1.852726595980e-01 1.852726595980e-01
1263.6 0.000000000000e+00 0.000000000000e+00 -1.593556145317e-01 1.593556145317e-01
1263.8 0.000000000000e+00 0.000000000000e+00 -1.323560696185e-01 1.323560696185e-01
1264.0 0.000000000000e+00 0.000000000000e+00 -1.044505191389e-01 1.044505191389e-01
1264.2 0.000000000000e+00 0.000000000000e+00 -7.582161493653e-02 7.582161493653e-02
1264.4 0.000000000000e+00 0.000000000000e+00 -4.665746913576e-02 4.665746913576e-02
1264.6 0.000000000000e+00 0.000000000000e+00 -1.715088656422e-02 1.715088656422e-02
1264.8 0.000000000000e+00 0.000000000000e+00 1.250150146264e-02 1.250150146264e-02
1265.0 0.000000000000e+00 0.000000000000e+00 4.210022538175e-02 4.210022538175e-02
1265.2 0.000000000000e+00 0.000000000000e+00 7.144410410757e-02 7.144410410757e-02
1265.4 0.000000000000e+00 0.000000000000e+00 1.003315182172e-01 1.003315182172e-01
1265.6 0.000000000000e+00 0.000000000000e+00 1.285618280216e-01 1.285618280216e-01
1265.8 0.000000000000e+00 0.000000000000e+00 1.559369249075e-01 1.559369249075e-01
1266.0 0.000000000000e+00 0.000000000000e+00 1.822628944129e-01 1.822628944129e-01
1266.2 0.000000000000e+00 0.000000000000e+00 2.073517603416e-01 2.073517603416e-01
1266.4 0.000000000000e+00 0.000000000000e+00 2.310232714408e-01 2.310232714408e-01
1266.6 0.000000000000e+00 0.000000000000e+00 2.531066863436e-01 2.531066863436e-01
1266.8 0.000000000000e+00 0.000000000000e+00 2.734425090074e-01 2.734425090074e-01
1267.0 0.000000000000e+00 0.000000000000e+00 2.918841261314e-01 2.918841261314e-01
1267.2 0.000000000000e+00 0.000000000000e+00 3.082992998728e-01 3.082992998728e-01
1267.4 0.000000000000e+00 0.000000000000e+00 3.225714735363e-01 3.225714735363e-01
1267.6 0.000000000000e+00 0.000000000000e+00 3.346008544894e-01 3.346008544894e-01
1267.8 0.000000000000e+00 0.000000000000e+00 3.443052468370e-01 3.443052468370e-01
1268.0 0.000000000000e+00 0.000000000000e+00 3.516206161967e-01 3.516206161967e-01
1268.2 0.000000000000e+00 0.000000000000e+00 3.565013799414e-01 3.565013799414e-01
1268.4 0.000000000000e+00 0.000000000000e+00 3.589204282115e-01 3.589204282115e-01
1268.6 0.000000000000e+00 0.000000000000e+00 3.588688932257e-01 3.588688932257e-01
1268.8 0.000000000000e+00 0.000000000000e+00 3.563556959461e-01 3.563556959461e-01
1269.0 0.000000000000e+00 0.000000000000e+00 3.514069087408e-01 3.514069087408e-01
1269.2 0.000000000000e+00 0.000000000000e+00 3.440649791607e-01 3.440649791607e-01
1269.4 0.000000000000e+00 0.000000000000e+00 3.343878626193e-01 3.343878626193e-01
1269.6 0.000000000000e+00 0.000000000000e+00 3.224481105078e-01 3.224481105078e-01
1269.8 0.000000000000e+00 0.000000000000e+00 3.083319555386e-01 3.083319555386e-01
1270.0 0.000000000000e+00 0.000000000000e+00 2.921384286008e-01 2.921384286008e-01
1270.2 0.000000000000e+00 0.000000000000e+00 2.739785319572e-01 2.739785319572e-01
1270.4 0.000000000000e+00 0.000000000000e+00 2.539744830325e-01 2.539744830325e-01
1270.6 0.000000000000e+00 0.000000000000e+00 2.322590321236e-01 2.322590321236e-01
1270.8 0.000000000000e+00 0.000000000000e+00 2.089748467941e-01 2.089748467941e-01
1271.0 0.000000000000e+00 0.000000000000e+00 1.842739462871e-01 1.842739462871e-01
1271.2 0.000000000000e+00 0.000000000000e+00 1.583171614662e-01 1.583171614662e-01
1271.4 0.000000000000e+00 0.000000000000e+00 1.312735900680e-01 1.312735900680e-01
1271.6 0.000000000000e+00 0.000000000000e+00 1.033200138781e-01 1.033200138781e-01
1271.8 0.000000000000e+00 0.000000000000e+00 7.464024383018e-02 7.464024383018e-02
1272.0 0.000000000000e+00 0.000000000000e+00 4.542436110166e-02 4.542436110166e-02
1272.2 0.000000000000e+00 0.000000000000e+00 1.586782686525e-02 1.586782686525e-02
1272.4 0.000000000000e+00 0.000000000000e+00 -1.382955982617e-02 1.382955982617e-02
1272.6 0.000000000000e+00 0.000000000000e+00 -4.346486790380e-02 4.346486790380e-02
1272.8 0.000000000000e+00 0.000000000000e+00 -7.283340584844e-02 7.283340584844e-02
1273.0 0.000000000000e+00 0.000000000000e+00 -1.017302502980e-01 1.017302502980e-01
1273.2 0.000000000000e+00 0.000000000000e+00 -1.299519124157e-01 1.299519124157e-01
1273.4 0.000000000000e+00 0.000000000000e+00 -1.572981127920e-01 1.572981127920e-01
1273.6 0.000000000000e+00 0.000000000000e+00 -1.835736270649e-01 1.835736270649e-01
1273.8 0.000000000000e+00 0.000000000000e+00 -2.085901578225e-01 2.085901578225e-01
1274.0 0.000000000000e+00 0.000000000000e+00 -2.321681842223e-01 2.321681842223e-01
1274.2 0.000000000000e+00 0.000000000000e+00 -2.541387394610e-01 2.541387394610e-01
1274.4 0.000000000000e+00 0.000000000000e+00 -2.743450678383e-01 2.743450678383e-01
1274.6 0.000000000000e+00 0.000000000000e+00 -2.926441176213e-01 2.926441176213e-01
1274.8 0.000000000000e+00 0.000000000000e+00 -3.089078326235e-01 3.089078326235e-01
1275.0 0.000000000000e+00 0.000000000000e+00 -3.230242138830e-01 3.230242138830e-01
1275.2 0.000000000000e+00 0.000000000000e+00 -3.348981324265e-01 3.348981324265e-01
1275.4 0.000000000000e+00 0.000000000000e+00 -3.444518841844e-01 3.444518841844e-01
1275.6 0.000000000000e+00 0.000000000000e+00 -3.516254884508e-01 3.516254884508e-01
1275.8 0.000000000000e+00 0.000000000000e+00 -3.563767416042e-01 3.563767416042e-01
1276.0 0.000000000000e+00 0.000000000000e+00 -3.586810477998e-01 3.586810477998e-01
1276.2 0.000000000000e+00 0.000000000000e+00 -3.585310574079e-01 3.585310574079e-01
1276.4 0.000000000000e+00 0.000000000000e+00 -3.559361512146e-01 3.559361512146e-01
1276.6 0.000000000000e+00 0.000000000000e+00 -3.509218128672e-01 3.509218128672e-01
1276.8 0.000000000000e+00 0.000000000000e+00 -3.435289330858e-01 3.435289330858e-01
1277.0 0.000000000000e+00 0.000000000000e+00 -3.338130866668e-01 3.338130866668e-01
1277.2 0.000000000000e+00 0.000000000000e+00 -3.218438176627e-01 3.218438176627e-01
1277.4 0.000000000000e+00 0.000000000000e+00 -3.077039600586e-01 3.077039600586e-01
1277.6 0.000000000000e+00 0.000000000000e+00 -2.914890116389e-01 2.914890116389e-01
1277.8 0.000000000000e+00 0.000000000000e+00 -2.733065683422e-01 2.733065683422e-01
1278.0 0.000000000000e+00 0.000000000000e+00 -2.532758160281e-01 2.532758160281e-01
1278.2 0.000000000000e+00 0.000000000000e+00 -2.315270669164e-01 2.315270669164e-01
1278.4 0.000000000000e+00 0.000000000000e+00 -2.082013196226e-01 2.082013196226e-01
1278.6 0.000000000000e+00 0.000000000000e+00 -1.834498153302e-01 1.834498153302e-01
1278.8 0.000000000000e+00 0.000000000000e+00 -1.574335584948e-01 1.574335584948e-01
1279.0 0.000000000000e+00 0.000000000000e+00 -1.303227688302e-01 1.303227688302e-01
1279.2 0.000000000000e+00 0.000000000000e+00 -1.022962323507e-01 1.022962323507e-01
1279.4 0.000000000000e+00 0.000000000000e+00 -7.354052269440e-02 7.354052269440e-02
1279.6 0.000000000000e+00 0.000000000000e+00 -4.424906965120e-02 4.424906965120e-02
1279.8 0.000000000000e+00 0.000000000000e+00 -1.462105939211e-02 1.462105939211e-02
1280.0 0.000000000000e+00 0.000000000000e+00 1.513984014577e-02 1.513984014577e-02
1280.2 0.000000000000e+00 0.000000000000e+00 4.482692543881e-02 4.482692543881e-02
1280.4 0.000000000000e+00 0.000000000000e+00 7.423206173833e-02 7.423206173833e-02
1280.6 0.000000000000e+00 0.000000000000e+00 1.031474224424e-01 1.031474224424e-01
1280.8 0.000000000000e+00 0.000000000000e+00 1.313673314206e-01 1.313673314206e-01
1281.0 0.000000000000e+00 0.000000000000e+00 1.586901688016e-01 1.586901688016e-01
1281.2 0.000000000000e+00 0.000000000000e+00 1.849202952448e-01 1.849202952448e-01
1281.4 0.000000000000e+00 0.000000000000e+00 2.098699465521e-01 2.098699465521e-01
1281.6 0.000000000000e+00 0.000000000000e+00 2.333610498874e-01 2.333610498874e-01
1281.8 0.000000000000e+00 0.000000000000e+00 2.552269149334e-01 2.552269149334e-01
