# Field data extracted from h2_plus_rttddft.out
# time (a.u.) | E_x | E_y | E_z
1127.4 0.000000000000e+00 0.000000000000e+00 -1.165808644947e-102
1127.6 0.000000000000e+00 0.000000000000e+00 -1.025186876016e-102
1127.8 0.000000000000e+00 0.000000000000e+00 -8.974756757726e-103
1128.0 0.000000000000e+00 0.000000000000e+00 -7.817976698504e-103
1128.2 0.000000000000e+00 0.000000000000e+00 -6.773044767443e-103
1128.4 0.000000000000e+00 0.000000000000e+00 -5.831798503774e-103
1128.6 0.000000000000e+00 0.000000000000e+00 -4.986420358915e-103
1128.8 0.000000000000e+00 0.000000000000e+00 -4.229454410292e-103
1129.0 0.000000000000e+00 0.000000000000e+00 -3.553817155969e-103
1129.2 0.000000000000e+00 0.000000000000e+00 -2.952803223387e-103
1129.4 0.000000000000e+00 0.000000000000e+00 -2.420086740642e-103
1129.6 0.000000000000e+00 0.000000000000e+00 -1.949719040484e-103
1129.8 0.000000000000e+00 0.000000000000e+00 -1.536123295140e-103
1130.0 0.000000000000e+00 0.000000000000e+00 -1.174086613879e-103
1130.2 0.000000000000e+00 0.000000000000e+00 -8.587500746570e-104
1130.4 0.000000000000e+00 0.000000000000e+00 -5.855971057919e-104
1130.6 0.000000000000e+00 0.000000000000e+00 -3.504405831908e-104
1130.8 0.000000000000e+00 0.000000000000e+00 -1.494089628257e-104
1131.0 0.000000000000e+00 0.000000000000e+00 2.106827338974e-105
1131.2 0.000000000000e+00 0.000000000000e+00 1.642756176916e-104
1131.4 0.000000000000e+00 0.000000000000e+00 2.832267757146e-104
1131.6 0.000000000000e+00 0.000000000000e+00 3.806799684638e-104
1131.8 0.000000000000e+00 0.000000000000e+00 4.591531477840e-104
1132.0 0.000000000000e+00 0.000000000000e+00 5.209390003805e-104
1132.2 0.000000000000e+00 0.000000000000e+00 5.681196370481e-104
1132.4 0.000000000000e+00 0.000000000000e+00 6.025808829065e-104
1132.6 0.000000000000e+00 0.000000000000e+00 6.260261013368e-104
1132.8 0.000000000000e+00 0.000000000000e+00 6.399894991618e-104
1133.0 0.000000000000e+00 0.000000000000e+00 6.458488736064e-104
1133.2 0.000000000000e+00 0.000000000000e+00 6.448377728777e-104
1133.4 0.000000000000e+00 0.000000000000e+00 6.380570519853e-104
1133.6 0.000000000000e+00 0.000000000000e+00 6.264858138322e-104
1133.8 0.000000000000e+00 0.000000000000e+00 6.109917327841e-104
1134.0 0.000000000000e+00 0.000000000000e+00 5.923407639929e-104
1134.2 0.000000000000e+00 0.000000000000e+00 5.712062468371e-104
1134.4 0.000000000000e+00 0.000000000000e+00 5.481774150497e-104
1134.6 0.000000000000e+00 0.000000000000e+00 5.237673295346e-104
1134.8 0.000000000000e+00 0.000000000000e+00 4.984202526149e-104
1135.0 0.000000000000e+00 0.000000000000e+00 4.725184845982e-104
1135.2 0.000000000000e+00 0.000000000000e+00 4.463886851582e-104
1135.4 0.000000000000e+00 0.000000000000e+00 4.203077031807e-104
1135.6 0.000000000000e+00 0.000000000000e+00 3.945079394836e-104
1135.8 0.000000000000e+00 0.000000000000e+00 3.691822672281e-104
1136.0 0.000000000000e+00 0.000000000000e+00 3.444885349657e-104
1136.2 0.000000000000e+00 0.000000000000e+00 3.205536771361e-104
1136.4 0.000000000000e+00 0.000000000000e+00 2.974774565023e-104
1136.6 0.000000000000e+00 0.000000000000e+00 2.753358625045e-104
1136.8 0.000000000000e+00 0.000000000000e+00 2.541841888707e-104
1137.0 0.000000000000e+00 0.000000000000e+00 2.340598130694e-104
1137.2 0.000000000000e+00 0.000000000000e+00 2.149846993464e-104
1137.4 0.000000000000e+00 0.000000000000e+00 1.969676461794e-104
1137.6 0.000000000000e+00 0.000000000000e+00 1.800062980303e-104
1137.8 0.000000000000e+00 0.000000000000e+00 1.640889402887e-104
1138.0 0.000000000000e+00 0.000000000000e+00 1.491960952962e-104
1138.2 0.000000000000e+00 0.000000000000e+00 1.353019363349e-104
1138.4 0.000000000000e+00 0.000000000000e+00 1.223755354568e-104
1138.6 0.000000000000e+00 0.000000000000e+00 1.103819600446e-104
1138.8 0.000000000000e+00 0.000000000000e+00 9.928323201958e-105
1139.0 0.000000000000e+00 0.000000000000e+00 8.903916267347e-105
1139.2 0.000000000000e+00 0.000000000000e+00 7.960807518191e-105
1139.4 0.000000000000e+00 0.000000000000e+00 7.094742598216e-105
1139.6 0.000000000000e+00 0.000000000000e+00 6.301433535156e-105
1139.8 0.000000000000e+00 0.000000000000e+00 5.576603672003e-105
1140.0 0.000000000000e+00 0.000000000000e+00 4.916025348531e-105
1140.2 0.000000000000e+00 0.000000000000e+00 4.315551137507e-105
1140.4 0.000000000000e+00 0.000000000000e+00 3.771139371759e-105
1140.6 0.000000000000e+00 0.000000000000e+00 3.278874633928e-105
1140.8 0.000000000000e+00 0.000000000000e+00 2.834983820545e-105
1141.0 0.000000000000e+00 0.000000000000e+00 2.435848335719e-105
1141.2 0.000000000000e+00 0.000000000000e+00 2.078012917206e-105
1141.4 0.000000000000e+00 0.000000000000e+00 1.758191548866e-105
1141.6 0.000000000000e+00 0.000000000000e+00 1.473270868226e-105
1141.8 0.000000000000e+00 0.000000000000e+00 1.220311436073e-105
1142.0 0.000000000000e+00 0.000000000000e+00 9.965471964167e-106
1142.2 0.000000000000e+00 0.000000000000e+00 7.993834196746e-106
1142.4 0.000000000000e+00 0.000000000000e+00 6.263933894195e-106
1142.6 0.000000000000e+00 0.000000000000e+00 4.753140632159e-106
1142.8 0.000000000000e+00 0.000000000000e+00 3.440409109211e-106
1143.0 0.000000000000e+00 0.000000000000e+00 2.306221090798e-106
1143.2 0.000000000000e+00 0.000000000000e+00 1.332522475899e-106
1143.4 0.000000000000e+00 0.000000000000e+00 5.026568448262e-107
1143.6 0.000000000000e+00 0.000000000000e+00 -1.987033368939e-107
1143.8 0.000000000000e+00 0.000000000000e+00 -7.856268488782e-107
1144.0 0.000000000000e+00 0.000000000000e+00 -1.270994319099e-106
1144.2 0.000000000000e+00 0.000000000000e+00 -1.666568571234e-106
1144.4 0.000000000000e+00 0.000000000000e+00 -1.983064105785e-106
1144.6 0.000000000000e+00 0.000000000000e+00 -2.230215209729e-106
1144.8 0.000000000000e+00 0.000000000000e+00 -2.416842282599e-106
1145.0 0.000000000000e+00 0.000000000000e+00 -2.550916048977e-106
1145.2 0.000000000000e+00 0.000000000000e+00 -2.639619399513e-106
1145.4 0.000000000000e+00 0.000000000000e+00 -2.689406665580e-106
1145.6 0.000000000000e+00 0.000000000000e+00 -2.706060187487e-106
1145.8 0.000000000000e+00 0.000000000000e+00 -2.694744083551e-106
1146.0 0.000000000000e+00 0.000000000000e+00 -2.660055168019e-106
1146.2 0.000000000000e+00 0.000000000000e+00 -2.606071000525e-106
1146.4 0.000000000000e+00 0.000000000000e+00 -2.536395079125e-106
1146.6 0.000000000000e+00 0.000000000000e+00 -2.454199213482e-106
1146.8 0.000000000000e+00 0.000000000000e+00 -2.362263135117e-106
1147.0 0.000000000000e+00 0.000000000000e+00 -2.263011418143e-106
1147.2 0.000000000000e+00 0.000000000000e+00 -2.158547797180e-106
1147.4 0.000000000000e+00 0.000000000000e+00 -2.050686979426e-106
1147.6 0.000000000000e+00 0.000000000000e+00 -1.940984055677e-106
1147.8 0.000000000000e+00 0.000000000000e+00 -1.830761620621e-106
1148.0 0.000000000000e+00 0.000000000000e+00 -1.721134716408e-106
1148.2 0.000000000000e+00 0.000000000000e+00 -1.613033715515e-106
1148.4 0.000000000000e+00 0.000000000000e+00 -1.507225259541e-106
1148.6 0.000000000000e+00 0.000000000000e+00 -1.404331369993e-106
1148.8 0.000000000000e+00 0.000000000000e+00 -1.304846845605e-106
1149.0 0.000000000000e+00 0.000000000000e+00 -1.209155058329e-106
1149.2 0.000000000000e+00 0.000000000000e+00 -1.117542257145e-106
1149.4 0.000000000000e+00 0.000000000000e+00 -1.030210485246e-106
1149.6 0.000000000000e+00 0.000000000000e+00 -9.472892122030e-107
1149.8 0.000000000000e+00 0.000000000000e+00 -8.688457784229e-107
1150.0 0.000000000000e+00 0.000000000000e+00 -7.948947447102e-107
1150.2 0.000000000000e+00 0.000000000000e+00 -7.254062351008e-107
1150.4 0.000000000000e+00 0.000000000000e+00 -6.603133564065e-107
1150.6 0.000000000000e+00 0.000000000000e+00 -5.995187731635e-107
1150.8 0.000000000000e+00 0.000000000000e+00 -5.429005119603e-107
1151.0 0.000000000000e+00 0.000000000000e+00 -4.903170644638e-107
1151.2 0.000000000000e+00 0.000000000000e+00 -4.416118539065e-107
1151.4 0.000000000000e+00 0.000000000000e+00 -3.966171253684e-107
1151.6 0.000000000000e+00 0.000000000000e+00 -3.551573158999e-107
1151.8 0.000000000000e+00 0.000000000000e+00 -3.170519564143e-107
1152.0 0.000000000000e+00 0.000000000000e+00 -2.821181533280e-107
1152.2 0.000000000000e+00 0.000000000000e+00 -2.501726941673e-107
1152.4 0.000000000000e+00 0.000000000000e+00 -2.210338177859e-107
1152.6 0.000000000000e+00 0.000000000000e+00 -1.945226864576e-107
1152.8 0.000000000000e+00 0.000000000000e+00 -1.704645939227e-107
1153.0 0.000000000000e+00 0.000000000000e+00 -1.486899404692e-107
1153.2 0.000000000000e+00 0.000000000000e+00 -1.290350033279e-107
1153.4 0.000000000000e+00 0.000000000000e+00 -1.113425280364e-107
1153.6 0.000000000000e+00 0.000000000000e+00 -9.546216398999e-108
1153.8 0.000000000000e+00 0.000000000000e+00 -8.125076512825e-108
1154.0 0.000000000000e+00 0.000000000000e+00 -6.857257460970e-108
1154.2 0.000000000000e+00 0.000000000000e+00 -5.729931038561e-108
1154.4 0.000000000000e+00 0.000000000000e+00 -4.731016679940e-108
1154.6 0.000000000000e+00 0.000000000000e+00 -3.849174569566e-108
1154.8 0.000000000000e+00 0.000000000000e+00 -3.073792901894e-108
1155.0 0.000000000000e+00 0.000000000000e+00 -2.394970350666e-108
1155.2 0.000000000000e+00 0.000000000000e+00 -1.803494682670e-108
1155.4 0.000000000000e+00 0.000000000000e+00 -1.290818336987e-108
1155.6 0.000000000000e+00 0.000000000000e+00 -8.490316872776e-109
1155.8 0.000000000000e+00 0.000000000000e+00 -4.708346111234e-109
1156.0 0.000000000000e+00 0.000000000000e+00 -1.495069060400e-109
1156.2 0.000000000000e+00 0.000000000000e+00 1.211219841463e-109
1156.4 0.000000000000e+00 0.000000000000e+00 3.467035369149e-109
1156.6 0.000000000000e+00 0.000000000000e+00 5.324006778793e-109
1156.8 0.000000000000e+00 0.000000000000e+00 6.829179862615e-109
1157.0 0.000000000000e+00 0.000000000000e+00 8.025313465914e-109
1157.2 0.000000000000e+00 0.000000000000e+00 8.951168568002e-109
1157.4 0.000000000000e+00 0.000000000000e+00 9.641788404087e-109
1157.6 0.000000000000e+00 0.000000000000e+00 1.012876843440e-108
1157.8 0.000000000000e+00 0.000000000000e+00 1.044051525445e-108
1158.0 0.000000000000e+00 0.000000000000e+00 1.060249379022e-108
1158.2 0.000000000000e+00 0.000000000000e+00 1.063746233786e-108
1158.4 0.000000000000e+00 0.000000000000e+00 1.056569519289e-108
1158.6 0.000000000000e+00 0.000000000000e+00 1.040519277170e-108
1158.8 0.000000000000e+00 0.000000000000e+00 1.017187926167e-108
1159.0 0.000000000000e+00 0.000000000000e+00 9.879787947665e-109
1159.2 0.000000000000e+00 0.000000000000e+00 9.541234455227e-109
1159.4 0.000000000000e+00 0.000000000000e+00 9.166978225548e-109
1159.6 0.000000000000e+00 0.000000000000e+00 8.766372597792e-109
1159.8 0.000000000000e+00 0.000000000000e+00 8.347503920963e-109
1160.0 0.000000000000e+00 0.000000000000e+00 7.917320152997e-109
1160.2 0.000000000000e+00 0.000000000000e+00 7.481749430077e-109
1160.4 0.000000000000e+00 0.000000000000e+00 7.045809105908e-109
1160.6 0.000000000000e+00 0.000000000000e+00 6.613705770005e-109
1160.8 0.000000000000e+00 0.000000000000e+00 6.188926757072e-109
1161.0 0.000000000000e+00 0.000000000000e+00 5.774323657262e-109
1161.2 0.000000000000e+00 0.000000000000e+00 5.372188330363e-109
1161.4 0.000000000000e+00 0.000000000000e+00 4.984321916581e-109
1161.6 0.000000000000e+00 0.000000000000e+00 4.612097323216e-109
1161.8 0.000000000000e+00 0.000000000000e+00 4.256515650811e-109
1162.0 0.000000000000e+00 0.000000000000e+00 3.918257004743e-109
1162.2 0.000000000000e+00 0.000000000000e+00 3.597726119337e-109
1162.4 0.000000000000e+00 0.000000000000e+00 3.295093201600e-109
1162.6 0.000000000000e+00 0.000000000000e+00 3.010330381160e-109
1162.8 0.000000000000e+00 0.000000000000e+00 2.743244132064e-109
1163.0 0.000000000000e+00 0.000000000000e+00 2.493504011158e-109
1163.2 0.000000000000e+00 0.000000000000e+00 2.260668036880e-109
1163.4 0.000000000000e+00 0.000000000000e+00 2.044205011769e-109
1163.6 0.000000000000e+00 0.000000000000e+00 1.843514071916e-109
1163.8 0.000000000000e+00 0.000000000000e+00 1.657941727009e-109
1164.0 0.000000000000e+00 0.000000000000e+00 1.486796635795e-109
1164.2 0.000000000000e+00 0.000000000000e+00 1.329362343614e-109
1164.4 0.000000000000e+00 0.000000000000e+00 1.184908191320e-109
1164.6 0.000000000000e+00 0.000000000000e+00 1.052698588368e-109
1164.8 0.000000000000e+00 0.000000000000e+00 9.320008271530e-110
1165.0 0.000000000000e+00 0.000000000000e+00 8.220916008729e-110
1165.2 0.000000000000e+00 0.000000000000e+00 7.222623731983e-110
1165.4 0.000000000000e+00 0.000000000000e+00 6.318237349363e-110
1165.6 0.000000000000e+00 0.000000000000e+00 5.501088705868e-110
1165.8 0.000000000000e+00 0.000000000000e+00 4.764762462369e-110
1166.0 0.000000000000e+00 0.000000000000e+00 4.103116195802e-110
1166.2 0.000000000000e+00 0.000000000000e+00 3.510294629565e-110
1166.4 0.000000000000e+00 0.000000000000e+00 2.980738811510e-110
1166.6 0.000000000000e+00 0.000000000000e+00 2.509190972507e-110
1166.8 0.000000000000e+00 0.000000000000e+00 2.090695720716e-110
1167.0 0.000000000000e+00 0.000000000000e+00 1.720598155398e-110
1167.2 0.000000000000e+00 0.000000000000e+00 1.394539418637e-110
1167.4 0.000000000000e+00 0.000000000000e+00 1.108450143703e-110
1167.6 0.000000000000e+00 0.000000000000e+00 8.585422043262e-111
1167.8 0.000000000000e+00 0.000000000000e+00 6.412991197710e-111
1168.0 0.000000000000e+00 0.000000000000e+00 4.534654257664e-111
1168.2 0.000000000000e+00 0.000000000000e+00 2.920352808940e-111
1168.4 0.000000000000e+00 0.000000000000e+00 1.542405415322e-111
1168.6 0.000000000000e+00 0.000000000000e+00 3.753850567364e-112
1168.8 0.000000000000e+00 0.000000000000e+00 -6.040050344724e-112
1169.0 0.000000000000e+00 0.000000000000e+00 -1.417055692197e-111
1169.2 0.000000000000e+00 0.000000000000e+00 -2.083175076817e-111
1169.4 0.000000000000e+00 0.000000000000e+00 -2.620009870973e-111
1169.6 0.000000000000e+00 0.000000000000e+00 -3.043563588049e-111
1169.8 0.000000000000e+00 0.000000000000e+00 -3.368311331840e-111
1170.0 0.000000000000e+00 0.000000000000e+00 -3.607310487369e-111
1170.2 0.000000000000e+00 0.000000000000e+00 -3.772306946242e-111
1170.4 0.000000000000e+00 0.000000000000e+00 -3.873836577112e-111
1170.6 0.000000000000e+00 0.000000000000e+00 -3.921321744362e-111
1170.8 0.000000000000e+00 0.000000000000e+00 -3.923162757499e-111
1171.0 0.000000000000e+00 0.000000000000e+00 -3.886824201347e-111
1171.2 0.000000000000e+00 0.000000000000e+00 -3.818916154245e-111
1171.4 0.000000000000e+00 0.000000000000e+00 -3.725270349167e-111
1171.6 0.000000000000e+00 0.000000000000e+00 -3.611011372188e-111
1171.8 0.000000000000e+00 0.000000000000e+00 -3.480623024823e-111
1172.0 0.000000000000e+00 0.000000000000e+00 -3.338010002485e-111
1172.2 0.000000000000e+00 0.000000000000e+00 -3.186555061386e-111
1172.4 0.000000000000e+00 0.000000000000e+00 -3.029171861351e-111
1172.6 0.000000000000e+00 0.000000000000e+00 -2.868353682902e-111
1172.8 0.000000000000e+00 0.000000000000e+00 -2.706218224223e-111
1173.0 0.000000000000e+00 0.000000000000e+00 -2.544548687651e-111
1173.2 0.000000000000e+00 0.000000000000e+00 -2.384831366798e-111
1173.4 0.000000000000e+00 0.000000000000e+00 -2.228289944527e-111
1173.6 0.000000000000e+00 0.000000000000e+00 -2.075916709295e-111
1173.8 0.000000000000e+00 0.000000000000e+00 -1.928500893127e-111
1174.0 0.000000000000e+00 0.000000000000e+00 -1.786654328934e-111
1174.2 0.000000000000e+00 0.000000000000e+00 -1.650834618406e-111
1174.4 0.000000000000e+00 0.000000000000e+00 -1.521365994392e-111
1174.6 0.000000000000e+00 0.000000000000e+00 -1.398458053838e-111
1174.8 0.000000000000e+00 0.000000000000e+00 -1.282222529061e-111
1175.0 0.000000000000e+00 0.000000000000e+00 -1.172688256623e-111
1175.2 0.000000000000e+00 0.000000000000e+00 -1.069814494369e-111
1175.4 0.000000000000e+00 0.000000000000e+00 -9.735027285275e-112
1175.6 0.000000000000e+00 0.000000000000e+00 -8.836071040836e-112
1175.8 0.000000000000e+00 0.000000000000e+00 -7.999436031455e-112
1176.0 0.000000000000e+00 0.000000000000e+00 -7.222980876930e-112
1176.2 0.000000000000e+00 0.000000000000e+00 -6.504333150037e-112
1176.4 0.000000000000e+00 0.000000000000e+00 -5.840950262523e-112
1176.6 0.000000000000e+00 0.000000000000e+00 -5.230172012753e-112
1176.8 0.000000000000e+00 0.000000000000e+00 -4.669265653247e-112
1177.0 0.000000000000e+00 0.000000000000e+00 -4.155464268069e-112
1177.2 0.000000000000e+00 0.000000000000e+00 -3.685999185354e-112
1177.4 0.000000000000e+00 0.000000000000e+00 -3.258127089103e-112
1177.6 0.000000000000e+00 0.000000000000e+00 -2.869152436871e-112
1177.8 0.000000000000e+00 0.000000000000e+00 -2.516445735977e-112
1178.0 0.000000000000e+00 0.000000000000e+00 -2.197458180396e-112
1178.2 0.000000000000e+00 0.000000000000e+00 -1.909733103427e-112
1178.4 0.000000000000e+00 0.000000000000e+00 -1.650914657449e-112
1178.6 0.000000000000e+00 0.000000000000e+00 -1.418754091544e-112
1178.8 0.000000000000e+00 0.000000000000e+00 -1.211113960205e-112
1179.0 0.000000000000e+00 0.000000000000e+00 -1.025970561789e-112
1179.2 0.000000000000e+00 0.000000000000e+00 -8.614148735547e-113
1179.4 0.000000000000e+00 0.000000000000e+00 -7.156522209053e-113
1179.6 0.000000000000e+00 0.000000000000e+00 -5.870008918095e-113
1179.8 0.000000000000e+00 0.000000000000e+00 -4.738898829461e-113
1180.0 0.000000000000e+00 0.000000000000e+00 -3.748559419679e-113
1180.2 0.000000000000e+00 0.000000000000e+00 -2.885400501284e-113
1180.4 0.000000000000e+00 0.000000000000e+00 -2.136834712778e-113
1180.6 0.000000000000e+00 0.000000000000e+00 -1.491234767694e-113
1180.8 0.000000000000e+00 0.000000000000e+00 -9.378884098407e-114
1181.0 0.000000000000e+00 0.000000000000e+00 -4.669518886777e-114
1181.2 0.000000000000e+00 0.000000000000e+00 -6.940264951074e-115
1181.4 0.000000000000e+00 0.000000000000e+00 2.630081731749e-114
1181.6 0.000000000000e+00 0.000000000000e+00 5.378029656082e-114
1181.8 0.000000000000e+00 0.000000000000e+00 7.618241381282e-114
1182.0 0.000000000000e+00 0.000000000000e+00 9.412795864893e-114
1182.2 0.000000000000e+00 0.000000000000e+00 1.081786840709e-113
1182.4 0.000000000000e+00 0.000000000000e+00 1.188415688233e-113
1182.6 0.000000000000e+00 0.000000000000e+00 1.265729108039e-113
1182.8 0.000000000000e+00 0.000000000000e+00 1.317822395532e-113
1183.0 0.000000000000e+00 0.000000000000e+00 1.348360395419e-113
1183.2 0.000000000000e+00 0.000000000000e+00 1.360612791721e-113
1183.4 0.000000000000e+00 0.000000000000e+00 1.357487431332e-113
1183.6 0.000000000000e+00 0.000000000000e+00 1.341561680519e-113
1183.8 0.000000000000e+00 0.000000000000e+00 1.315111832982e-113
1184.0 0.000000000000e+00 0.000000000000e+00 1.280140603990e-113
1184.2 0.000000000000e+00 0.000000000000e+00 1.238402758008e-113
1184.4 0.000000000000e+00 0.000000000000e+00 1.191428927655e-113
1184.6 0.000000000000e+00 0.000000000000e+00 1.140547689852e-113
1184.8 0.000000000000e+00 0.000000000000e+00 1.086905971179e-113
1185.0 0.000000000000e+00 0.000000000000e+00 1.031487858879e-113
1185.2 0.000000000000e+00 0.000000000000e+00 9.751318968665e-114
1185.4 0.000000000000e+00 0.000000000000e+00 9.185469478074e-114
1185.6 0.000000000000e+00 0.000000000000e+00 8.623267029560e-114
1185.8 0.000000000000e+00 0.000000000000e+00 8.069629211588e-114
1186.0 0.000000000000e+00 0.000000000000e+00 7.528574774116e-114
1186.2 0.000000000000e+00 0.000000000000e+00 7.003332997242e-114
1186.4 0.000000000000e+00 0.000000000000e+00 6.496442709095e-114
1186.6 0.000000000000e+00 0.000000000000e+00 6.009841693857e-114
1186.8 0.000000000000e+00 0.000000000000e+00 5.544947202473e-114
1187.0 0.000000000000e+00 0.000000000000e+00 5.102728247941e-114
1187.2 0.000000000000e+00 0.000000000000e+00 4.683770334881e-114
